content,creationTime,score,productSize,location 
一直相信京东物流和京东品质。这次来了快递盒有个角受损了，内盒也是有点弄到了。不过好在手机没事，就没多大问题。黑色大气好看，我很喜欢，不错不错。就是刚迁移数据时不知道怎么的微信登录不了，现在解决了。为苹果客服点赞！,2023-05-02 15:45:34,5星评论,256GB,广东
不错的手机啊，虽然是苹果13，但是外形很漂亮，屏幕效果也不错，拍照效果也不错，运行速度也不错，值得推荐，大家赶紧来买啊，不错不错不错不错,2023-04-24 23:40:13,5星评论,128GB,福建
昨天下单今天就收到了，京东的速度越来越快了。手机拿到了，尺寸刚刚好，手感不错，没怎么用，电量下的也不快，用个一天没问题。,2023-05-03 18:50:38,5星评论,128GB,云南
送儿子的，他一直都比较喜欢安卓系统的手机，可以用好多的学生必备的软件和学校自行开发的软件。但是中意的安卓手机都比较贵，只能退一步，买iOS系统的手机。儿子拿到手说的第一句话就是&ldquo;使用起来好丝滑&rdquo;。哈哈&hellip;就凭儿子那句话，五星好评送上。,2023-04-15 17:53:53,5星评论,128GB,贵州
是正品。码齐全，都核验过了，官网也查验了，做活动，减了两百块，比实体店便宜好多好多！以后买手机认准京东自营店。嘎嘎香！唯一有点不开心的是，当时买的时候只有黑色了，买了第二天，库存颜色又上齐了，错过喜欢的颜色，这是一点小遗憾，不过套个壳子也还好！,2023-04-15 11:32:00,5星评论,128GB,重庆
还可以吧，给家里人买的，喜欢这个简洁的系统，不需要太多操作，京东 物流 送货快，总体不错，点赞?，手机也没问题，家里大部分手机，都在京东自营 上买的，没撒问题。,2023-04-21 21:38:09,5星评论,128GB,重庆
手感舒适，高端大气，运行速度快，不卡顿，结实耐用，够本人用个**年了(?&omega;?)hiahiahia,2023-04-12 20:32:17,5星评论,256GB,贵州
13性价比还是不错的、平时用性能也够用了，大小手感也合适，用起来跟14也没有多大区别。 外形外观：白色好看,2023-04-21 15:28:08,5星评论,128GB,江西
iPhone13 先进的技术与设计，强大的性能和功能，优秀的用户界面和易用性，是一款领先行业的智能手机，满足各种需求和期望。,2023-04-04 09:26:20,5星评论,256GB,浙江
外形外观：外形外观还是可以的， 运行速度：运行速度：苹果的 运行速度嘠嘎的，不然那么高的价格怎么会买呢 拍照效果：拍照效果，反正够用，至于好不好大家都知道的了。,2023-04-23 08:11:35,5星评论,256GB,广东
非常好，物流一如既往的快，这款手机恰刚使用完全没有问题，就是边框是铝合金，有点软，不慎跌落的话会砸出小坑,2023-04-28 03:27:14,5星评论,256GB,河南
又到了比较划算的时候，可以换苹果手机 苹果还是优势比较大的，一方面是品牌，一方面是品质 就使用体验和耐用性，这个值得老粉丝去追随,2023-04-30 11:47:01,5星评论,256GB,广东
京东发货就是快凌晨刚买，中午就给我送到了，手机质感不用多说，运营流畅，建议买快充版，官方配的充电头要比去小店里面买的用的放心，而且价格更划算。,2023-04-11 21:01:49,5星评论,128GB,广东
"第二次在京东买手机，经官网查序列号，应该是正品，显示购买时间年月，设置中也能看到激活时间，一直使用苹果手机，这次是13替换11,感觉很丝滑、流畅。这次大胆买了个绿色，好看。等用段时间继续评论",2023-04-07 16:02:59,5星评论,128GB,天津
之前一直用华为，用了好几年，后面每次充电都让我换电池，久而久之就烦躁了，这次果断换了苹果，手机流畅速度是真的没法比，就是电池稍微再经用一点就好了，苹果的快充也很给力,2023-05-02 08:41:42,5星评论,128GB,四川
京东各方面都是可以的，物流快， 外形外观：外观完整， 屏幕音效：屏幕也好用 拍照效果：拍照嘎嘎猛，大家都买他！快买快买快买,2023-04-05 11:11:51,5星评论,256GB,山东
正品手机大小合适，无刮痕，无瑕疵  中午到的，下午去手机店激活 具体电池耐不耐用 用还得用几天再看看,2023-04-21 23:38:14,5星评论,128GB,广东
用了10多年的?手机，还是从苹果3开始? 一直都是没有换过牌子，不是不爱国，是用习惯了的这个系统，二一个是上班测试需要，加上一个手机也是至少用了4年，所以还是一直没换 第一次京东买，还是满意,2023-04-19 19:35:07,5星评论,128GB,湖南
颜色相当好看，买给婆婆用的，她说喜欢红色，一看到实物我也喜欢，就是不知道为什么红色版本后面还有一行字？,2023-04-24 12:50:16,5星评论,128GB,福建
这个颜色是这款手机的专属颜色，这款的性价比感觉高一点，对比了12跟14感觉还是这款比较好，大小也刚好合适！,2023-04-12 22:23:38,5星评论,256GB,广东
苹果13手机还是不错的，现在这个价格已经很划算了，之前用的8摄像头感觉挺不错的，13的摄像头稍微差了一点但也不错。可能要买pro系列的更好吧，系统不错,2023-04-17 10:08:20,5星评论,128GB,浙江
不错呢，颜色是我喜欢的，低调，京东客服态度好，很有耐心，有问必答，谢谢，手机不错，正品，京东自营购物放心，满意，希望多做活动，常来，呵呵,2023-04-06 01:19:15,5星评论,256GB,湖南
???，好一番比较，比价格、性价比、颜色、内存等等，纠结了好长时间?， 在iPhone13和14徘徊了一段时间后果断选择了13。真香。,2023-04-06 21:37:08,5星评论,256GB,辽宁
安卓手机突然坏屏了。马上换了台十三香，之前看过价格还是过年的时候便宜，当时没及时下手，现在没办法了贵也要买。电池续航不错，其他方面苹果嘛还是很好的。,2023-04-22 21:53:44,5星评论,128GB,广东
好啊 发货很快啊 大概从下单到收货 一天都没到 用起来手感蛮不错的 虽然发布了很久的机型  但丝毫不过时,2023-04-13 15:46:31,5星评论,256GB,湖北
没啥问题，相信京东自营，家用电器基本都是在京东采买，效率高，前一天下单第二天收到，东西也是正品，希望京东也能够一直保持初心,2023-05-01 20:55:47,5星评论,128GB,四川
昨天下单 今天下午就收到了 京东快递还是那么快啊 虽然14已经发布蛮久了 但我还是觉得13香 趁着京东做活动就入手了,2023-04-13 15:40:06,5星评论,256GB,湖北
iPhone13是一款值得入手的手机，具备升级的处理器，更好的相机、更长的续航时间和更快的5G网络。,2023-04-08 10:34:07,5星评论,256GB,浙江
这款材料做工还是比较可以的，整体各方面还是比较满意的，而且还是在京东自营买的，也比较放心的，希望苹果能够出新款来给到消费者,2023-04-14 13:35:18,4星评论,256GB,浙江
星光色一直无货，从外省调货等了几天，刚出炉的新手机，手机是正品查了官网序列号，外观无破损，还是习惯用iPhone,2023-04-05 18:23:19,5星评论,128GB,重庆
电池续航不太理想，容量比较小，其他的满意，刚换的苹果手机，操作上感觉不太适应，不过相机，音质，画质都是非常棒的,2023-04-16 18:27:51,5星评论,256GB,北京
刚收到货等用过之后再来追评,2022-06-08 19:23:55,3星评论,128GB,Not Found ip
价格简直没法说，刚拿到手，颜色是我喜欢的颜色，还没来得及开箱，晚上吃完饭继续开箱，期待能有个不错的体验,2023-04-14 19:33:01,5星评论,128GB,广西
包装精致小巧，不占空间，大红颜色惊艳。买给老妈当作生日礼物的，老年人屏幕大点看得清楚些，比iPhone13mini性价比高得多,2023-04-18 15:23:48,5星评论,128GB,四川
家里各种大小电器 电子产品 全部都是在京东购买的  京东 质量有保障 已经在京东买过3部iPhone 一如既往的好 会一直支持京东,2023-04-27 12:21:00,5星评论,128GB,河南
原装正品，外观小巧，屏幕显示效果好。拍照清晰，运行速度快，京东自营商品品质有保障，送货速度快，服务好，下次有需要还会再来购买,2023-04-26 16:22:06,5星评论,128GB,北京
这个价格能买到，非常划算。a15 的芯片挺快的，拍照效果真心不错，就是有点占内存，不过不影响，喜欢就好。,2023-05-03 18:54:11,5星评论,128GB,云南
虽然最新款的是苹果14的手机，但我还是喜欢13，不都是说十三香吗？最主要的还是这个时候的性价比更高一些。手机拿到以后体验了一下，整体还是很不错的。,2023-04-13 16:36:33,5星评论,128GB,江苏
我们都说苹果手机好为什么好咱也不懂也不敢问 买它就完了不要质疑它就对了所看即所得的傻瓜机懂得都懂谢谢大家,2023-04-12 09:42:33,5星评论,256GB,天津
因为买了两部手机送人，所以竟然可以评价两次。为了不辜负京东对我的盛情难却，我只好勉为其难再评价一下。收到手机的朋友表示13确实不错，唯一缺点就是信号差。我自己也在用14，家人用的是一加。对比后表示，苹果手机确实信号差。,2023-04-15 22:45:41,4星评论,128GB,广东
去官网查了是正品 包装盒上 说明书上和手机里的号码一致保修一年 是国航正品有保障第二次在京东买手机 客服热情 有问必答 价格也很实惠,2023-04-24 10:07:43,5星评论,128GB,山东
趁着有活动的时候买还是挺划算的，凑了京豆和红包，还是能便宜几百块的，刚开始用手机有点问题，但是找了客服之后马上人工电话沟通解决了，这点还是挺不错的,2023-04-27 21:16:57,5星评论,256GB,广东
手机很好就是待机时间短，游戏久了会发热，苹果手机的通病，其他没有问题，大件只信任京东自营，配送超快！,2023-04-23 20:22:18,5星评论,128GB,山东
外形外观：外形漂亮 屏幕音效：屏幕清晰 拍照效果：拍照清晰度完美 运行速度：运行流畅  还是比安卓机靠谱 待机时间：待机时间基本撑2天没问题 其他特色：其他的就是这个白色套个什么样的手机壳都好看,2023-04-14 20:41:49,5星评论,128GB,山东
手机收到了，早上下单的晚上就送到了，使用感不错，主要是为了拍照才买的这个，拍照效果确实是好??，,2023-04-11 14:38:31,5星评论,128GB,湖北
