content,creationTime,score,productSize,location 
超好看的一款小型旗舰手机，12mini的升级版，特别喜欢这个粉色，屏幕显示细腻，ios系统就不用说了丝滑流畅，拍照功能也有一定的升级，京东购买就是放心，挺满意的。,2022-02-05 20:01:11,5星评论,256GB,Not Found ip
粉色真的超级好看，女孩子用太适合不过了，包装完好，到货就迫不及待拆了上手，运行快，拍照不错，价格京东做活动也给力，送货也是很快。,2022-07-06 15:52:52,5星评论,128GB,Not Found ip
iPhone 13mini尺寸真的是超级喜欢，蓝色yyds，毕竟是我最爱的颜色，拍照很清晰，算法处理的不错，简直同级无敌的存在，系统用起来也很流畅，缺点就是单卡，快充有点烫！喜欢的话就下手吧！,2021-11-18 11:01:00,5星评论,256GB,Not Found ip
外形外观：好看 拍照效果：很清晰，感觉很棒 屏幕音效：听着不错,2022-07-22 11:30:28,5星评论,128GB,Not Found ip
外观颜值：非常漂亮 材质手感：非常好 容量空间：空间很大 做工细。,2022-09-20 22:54:03,5星评论,128GB,Not Found ip
手机很快就收到了，屏幕分辨率显示的很清晰很细腻，拍照效果特别棒，简直太好用了，只能用完美来形容！,2022-08-13 22:48:47,5星评论,128GB,Not Found ip
外形外观：外观很好看，精致小巧，手感很圆润 屏幕音效：音效很不错，算是非常好听的 拍照效果：苹果的拍照一如既往的很好 运行速度：运行速度：运行速度挺快的，一点也不卡顿，很够用,2022-02-20 22:25:32,5星评论,128GB,Not Found ip
外形外观：小巧玲珑，拿手上沉甸甸的 屏幕音效：小屏幕大音响 拍照效果：拍照鲜艳夺目 运行速度：吃鸡王者不在话下 待机时间：待机两三天 其他特色：用起来非常丝滑,2022-02-19 11:09:07,5星评论,128GB,Not Found ip
外形外观：大小非常适合小女生使用，媳妇非常满意。 运行速度：iOS15允许杠杠的，使用起来特别丝滑 拍照效果：拍照一流，夜市效果特别棒。 屏幕音效：屏幕色彩清晰，特别nice。,2021-11-18 19:35:27,5星评论,128GB,Not Found ip
不错挺好快递小哥给力哦，闪电到货。京东买手机一直就在京东买手机，相信京东信誉。苹果13mini非常不错，小巧精致非常精致,2022-09-11 14:26:43,5星评论,256GB,Not Found ip
外形外观：非常小巧，重量比较轻，非常适合女生使用，单手操作无压力，粉色的非常漂亮 屏幕音效：显示效果非常好  运行速度：运行比较快，一点不卡顿 待机时间：目前还可以，用一天没问题,2021-11-03 14:54:15,5星评论,128GB,Not Found ip
拍照效果:很清晰电池续航:比之前的苹果都耐用。通信音质:挺好质感非常好。反应也挺灵敏，目前没有什么不好，通讯没问题。比12，稍微重一点。蓝色好看，后续追评,2022-04-08 12:13:44,5星评论,128GB,Not Found ip
超级mini的手机，比pm小了一半多，实在是太小了 外形外观：小的很 屏幕音效：屏幕看起还不错 拍照效果：就那样 运行速度：速度快 待机时间：续航确实弱点,2022-03-20 12:45:06,5星评论,128GB,Not Found ip
真香，拿到&ldquo;4S&rdquo;了开心啊? 外形外观：很美，粉嫩 屏幕音效：极佳 拍照效果：电影模式完美 运行速度：O的K 待机时间：一般般毕竟电池容量小 其他特色：手感一级棒 京东活动力度还是OK的，很满意,2021-11-07 12:26:36,5星评论,256GB,Not Found ip
外形外观：喜欢这种小型机型，携带方便，一点都不重，小手女生首选 运行速度：系统溜溜六 待机时间：可以轻松待机一整天 拍照效果：很不错? 在13的机型里纠结了很久，最终入了迷你，星空色太美丽了，大赞,2022-06-16 13:43:44,5星评论,128GB,Not Found ip
一直想要个小一点的手机，很早之前买过SE，这次618的力度足够大，果断在普通和mini里选了小的，果然没失望，很不错?,2022-07-09 12:24:42,5星评论,128GB,Not Found ip
外形外观：小巧  屏幕音效：音效很棒 有种身临其境的感觉 拍照效果：拍照清晰,2022-08-04 11:55:07,5星评论,128GB,Not Found ip
外形外观：一如既往的好 屏幕音效：很立体值得购买 拍照效果：很真实的感觉 运行速度：流畅不卡 待机时间：可以正常一天一充 其他特色：做工精细简约，方便携带,2023-02-16 09:13:46,5星评论,128GB,Not Found ip
还是很不错的 我从苹果8换的。emm确实快了些。拍照锐化很严重倒是真的。信号有时候断流。能接受吧&hellip;&hellip;,2021-11-20 19:39:04,5星评论,256GB,Not Found ip
颜色个人觉得很喜欢，耐看，做工很细腻。外观：轻薄设计，手感出色的直屏机。功能：一键触达按键，可以快捷打车、健康码、支付码扫一扫、录音、录像以及快速启动应用，这个功能非常方便。影像：一亿像素+50倍潜望式长焦，拍照相当清晰。性价比高，值得入手，用下来也很满意。,2022-08-27 15:15:39,5星评论,128GB,Not Found ip
做工很完美，外观颜色都很漂亮，系统很漂亮，非常流畅，常用的软件都很容易下载，待机时间也不错，可以好好玩游戏了。,2022-04-27 14:46:49,5星评论,128GB,Not Found ip
13mini的手感很好，续航也处于完全可用的状态，这才是小屏手机最应该有的样子了！,2022-08-19 14:17:51,5星评论,128GB,Not Found ip
好小啊这手机，打电话都怕麦克风收不到声音，哈哈哈 拍照效果：一般吧， 运行速度：无敌 屏幕音效：很舒服 待机时间：一晚掉电3% 其他特色：返回真是反人类，绝对是一大特色了,2021-12-11 08:36:59,5星评论,128GB,Not Found ip
拍照效果：暗夜也能拍的很清晰，大小适中，适合精致女生，运行非常快，续航够一天用，蓝色很清新,2022-06-13 08:44:51,5星评论,256GB,Not Found ip
手机很好，大小合适， 外形外观：精致小巧便携 屏幕音效：屏幕清晰音效很好 拍照效果：高清晰度， 运行速度：流畅的操作 待机时间：一天 其他特色：性价比可以,2022-02-16 13:04:26,5星评论,128GB,Not Found ip
用了一段时间来评价的，小手机用习惯了还是非常不错的，一只手就能操控，而且不占地方，方便携带，做工还是没的说，用起来丝滑的很，感兴趣的可以入手。,2022-04-02 18:05:58,5星评论,128GB,Not Found ip
外形外观：外观简直太喜欢。主要还是喜欢这个小小的。 屏幕音效：音效很棒。没杂音。很清晰 拍照效果：苹果原相机懂的都懂 运行速度：运行速度杠杠的 待机时间：待机时间反正我用一天不用充电。我不玩游戏。,2021-10-13 11:01:23,5星评论,256GB,Not Found ip
大小合适，很喜欢 比+宝便宜还有保障 基本今天买第二天就到了 非常满意的一次购物，支持京东商城,2022-06-24 21:44:35,5星评论,128GB,Not Found ip
非常喜欢小屏手机，外观漂亮，声音特别的大，还没正经使用，用后再来追评，还有就是物流神速&hellip;&hellip;,2022-01-12 13:58:50,5星评论,128GB,Not Found ip
外形外观：小巧可爱 屏幕音效：很好 拍照效果：和12pm一样的摄像头，很好 运行速度：很快，a15不开玩笑 待机时间：续航很强,2021-11-29 18:50:12,5星评论,256GB,Not Found ip
真的超级好用，13迷你手感很好，小小的，一只手就能拿住，而且运行超级快，还得是苹果系统,2022-08-17 13:29:26,5星评论,128GB,Not Found ip
iphone 13 mini 很小巧玲珑，放口袋刚好，不会太大，暂时用着很好，没什么问题。,2022-12-05 11:59:34,5星评论,128GB,Not Found ip
外形外观：小巧玲珑适合女孩子用 屏幕音效：屏幕小音响不小 拍照效果：像素高拍照清晰 运行速度：非常流畅顺滑 待机时间：街机时间长，两天左右 其他特色：很好用，送礼自用都可以,2022-02-19 11:13:52,5星评论,128GB,Not Found ip
外形外观：小巧精致 非常漂亮 手感很好 屏幕音效：目前完美 拍照效果：非常赞的拍摄效果 镜头又升级 运行速度：流畅完美 迄今最快 待机时间：由于电池电量设计 待机一般 同样充电时间短 其他特色：单卡之王 小屏幕之王,2021-12-17 00:00:31,5星评论,128GB,Not Found ip
"很早就拿到了,用了一段时间，拍照清晰,分辨率高,运行不发热,极速充电,外观好看,手感 错,正品,系统流畅,色彩饱和度不错,界面美观,屏幕很大绝绝子!买它",2021-11-10 09:57:44,5星评论,128GB,Not Found ip
等了好久，抢了好久！终于到手了，小屏太舒服了，迷你小巧，拿在手里又轻又舒服！红色大爱，特别好看！真不错！,2021-10-04 21:57:45,5星评论,256GB,Not Found ip
很满意的购物 外形外观：非常的小巧 精致 屏幕音效：非常nice 屏幕非常细腻 音效很好 拍照效果：很真实 运行速度：很流畅 待机时间：够用 其他特色：对于我这个手小的女娃娃来说非常的给力 手感非常细腻 喜欢 手小的姐妹极力推荐?,2022-08-31 16:37:26,5星评论,128GB,Not Found ip
外形外观：很漂亮，手感真的很好 屏幕音效：除了低频pwm以外其他都很好 拍照效果：拍的很好很不错 运行速度：很快，就是发热会有一点卡 待机时间：续航还行，但是出门还是会带充电宝,2022-07-02 19:22:59,5星评论,128GB,Not Found ip
外形外观：外形不错，挺好看的。 屏幕音效：屏幕挺好的，非常清晰，音效不错，非常清楚。 拍照效果：拍照非常清晰。 运行速度：运行速度非常快。 待机时间：作为一个备用手机，待机绝对够了。 其他特色：东西不错，非常满意，以后有需要还会再来光顾的。,2021-12-23 19:37:11,5星评论,128GB,Not Found ip
非常好用，小巧，一手掌握的感觉太爽了，重量非常轻，一个字神清气爽，非常牛啊，非常好用,2022-01-09 21:51:09,5星评论,128GB,Not Found ip
外形外观：梦回iPhone4s时候的手感。小屏用直角边框手感也不错。刘海比12mini要窄，正面观感更好。自认为白色是最好看的。 屏幕音效：屏幕正常水准，双扬音质挺好。 拍照效果：拍照细节更丰富了，夜景也有提升，录像效果非常好。 运行速度：A15足够用5年了。 待机时间：和iPhone12应该差不多，一天轻度使用稳稳的。,2022-10-08 10:54:55,5星评论,256GB,Not Found ip
乘着有活动的时候，购买了，很划算，很nice。各方面很好，刚开始用的时候设置有些麻烦，其他都很好,2022-02-06 10:50:21,5星评论,128GB,Not Found ip
外形外观：非常漂亮，小巧玲珑，手感非常好人适合手小的和女士  值得购买 屏幕音效：屏幕小巧  色彩靓丽  声音浑厚 拍照效果：画面细腻  漂亮  色彩丰富 焦距也适合 运行速度：速度很快  5g确实快  信号?也挺好,2021-12-18 01:40:47,5星评论,128GB,Not Found ip
非常好，物流特别快，价格也很合适，外观漂亮精致，拍照效果也是杠杠的，运行速度依旧流畅，,2022-08-19 18:29:37,5星评论,128GB,Not Found ip
外形外观：很时尚 屏幕音效：一流 拍照效果：一流 运行速度：还是很快的,2022-11-10 09:06:34,5星评论,128GB,Not Found ip
很小巧精致，对象很喜欢 外形外观：黑色和蓝色无货，买给对象的，粉红色很喜欢，笑得合不拢嘴 屏幕音效：目前来看不错 拍照效果：还没试，相信苹果 运行速度：当然比老旧手机快  希望这次电池能多撑几年,2022-03-23 15:14:14,5星评论,128GB,Not Found ip
好看好用，正好适合女生，不沉不占地方，大小刚刚好，苹果14就没有mini了，赶紧买了一个，果然还是要256g的不担心占内存，钢琴色泽的红，优雅不俗，总之就是喜欢！新旧手机放到一起就可以开始数据传递了很方便。可以同时下单一个pd充电插头，另外感谢快递小哥昨晚冒雨给我送货到门的，jd还真是值得信赖,2022-06-12 12:18:02,5星评论,256GB,Not Found ip
