content,creationTime,score,productSize,location 
京东超给力的。用了几天，机身偏重有质感。感觉手机运行很流畅不卡机，裸机滑盖也相当的顺畅，拍照效果不错，色彩清晰。电池耐用。,2023-04-10 14:24:57,5星评论,256G,广东
外观非常漂亮，手感很棒，反映也很快！整体感觉很不错！,2023-03-04 22:04:31,5星评论,256G,Not Found ip
完美，价格优惠，好看，大气，全新机，愉快的一次购物,2023-03-09 12:35:46,5星评论,128G,Not Found ip
收到了已经开始用了，好用颜色也好看，是正品，推荐白色，物流挺快的，价格非常的划算。,2023-03-09 11:02:02,5星评论,128G,Not Found ip
可以，自营店送货还准时，机子漂亮，媳妇儿很喜欢，赶上情人节，不错，希望不要出问题,2023-02-15 09:31:28,5星评论,128G,Not Found ip
据说续航非常好， 拍照效果：好  外形外观：大小合适  运行速度：飞快,2023-04-08 19:45:52,5星评论,256G,山东
心心念念等待了两天终于到手，现在用的手感，屏幕刷新率感觉很棒，其他目前还在体验中，俺会追评的！,2023-04-17 16:43:30,5星评论,256G,河南
很好的东西  一直都在这里购买 没有什么问题 安全下车,2023-02-13 17:19:59,5星评论,128G,Not Found ip
正品，新机，很划算活动价入手，用来一段时间啦，一样的流畅,2023-03-19 09:29:14,5星评论,128G,广东
物流很快，下单第二天就到了，打开外观很漂亮，拍照效果很好,2023-02-25 16:49:59,5星评论,128G,Not Found ip
这个颜色就比较好看，很嫩，还有电池比上一代耐用多了，,2023-02-25 11:14:00,5星评论,128G,Not Found ip
爱了爱了 外形外观：美得很，丝滑流畅，不卡顿。,2023-03-27 22:55:27,5星评论,128G,北京
趁着这回百亿补贴 这价格非常香 果断入手了13香  点赞,2023-03-24 09:01:01,5星评论,128G,浙江
屏幕音效：好用好看 外形外观：好看 拍照效果：很清楚 运行速度：好,2023-04-06 09:07:53,5星评论,256G,湖北
感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手,2023-01-19 11:21:53,5星评论,128G,Not Found ip
物流很快，包装完好，价格也优惠很多，粉色裸机非常好看，手感也不错，和在门店买的是一样的,2023-03-12 10:23:24,5星评论,256G,Not Found ip
手机用着很舒服，外观漂亮，性能很流畅，非常喜欢,2023-02-23 21:35:51,5星评论,128G,Not Found ip
现在买这款手机性价比简直太值了，就喜欢小巧一点的，性能也够用了,2023-03-05 01:57:25,5星评论,128G,Not Found ip
强烈推荐，是正品，手感极佳，用着舒服，特别棒，很不错,2023-03-31 18:34:24,5星评论,128G,广东
外形外观：漂亮 拍照效果：超清晰 运行速度：超快 待机时间：超长。,2023-01-10 17:46:53,5星评论,128G,Not Found ip
用了一段时间再来评价的，京东自营旗舰店购买的，全新未激活，正品苹果13手机，很好用,2023-03-19 11:34:50,5星评论,128G,江苏
根据网上的验机视频，拿到就开始拍照。非常好 每个环节都没有错误。爱我的新机啊啊啊,2023-01-15 23:10:47,5星评论,128G,Not Found ip
很不错，做工精细，手感不错，官方正品一直值得信赖,2023-02-25 09:13:47,5星评论,256G,Not Found ip
京东品质没有怀疑，运营流畅，玩大游戏再也不卡顿了，速度也是超级快，下次还是京东，省时省力放心,2022-10-30 12:26:07,5星评论,128G,Not Found ip
手机尺寸我觉得可以，不会很大，不会很小，使用起来也不错，,2023-04-24 22:21:01,5星评论,256G,广东
外形外观：外观漂亮非常完美  屏幕音效：清晰度很高，音效很好  拍照效果：拍摄效果很好，清晰度很高。,2023-03-29 13:46:27,5星评论,128G,河南
很不错 外形外观：好看 屏幕音效：清楚 拍照效果：清晰 运行速度：流畅,2023-01-19 07:26:36,5星评论,128G,Not Found ip
用起来很好  安卓手机和这个比不了啊  我自己觉得的，希望国产手机也可以走向世界,2023-04-03 16:21:13,5星评论,128G,吉林
拍照效果：非常哇塞 外形外观：时尚新颖 屏幕音效：色彩艳丽 运行速度：流畅的一塌糊涂,2023-02-10 23:58:18,5星评论,128G,Not Found ip
还不如我用了四年的华为,2023-04-17 14:20:20,1星评论,128G,山西
质量非常不错，京东物流就是快，第一天下单，第二天就到了，再加上有活动的到手价格非常实惠，,2023-02-16 23:07:34,5星评论,256G,Not Found ip
特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！,2023-03-05 12:21:56,5星评论,256G,Not Found ip
真的很棒，白色经典耐看，苹果13性价比好高的，没想到可以买到京东的百亿补贴，真的好实惠，提交订单的那一刻，好惊喜！,2023-04-05 16:09:36,5星评论,256G,湖北
外形外观：小巧可爱！  运行速度：速度快，不卡顿！  其他特色：粉色款太漂亮了！ 屏幕音效：追剧效果特别好！,2022-10-28 06:20:14,5星评论,128G,Not Found ip
外形外观：优雅 屏幕音效：非常舒适 拍照效果：清晰 运行速度：非常好快,2023-04-04 15:56:52,5星评论,128G,安徽
11用了三年了，趁着这次被儿子摔坏了，总算是换了新机。手感超好，轻。ID同步****真的太爽了。就连看了一半的小说都同步过来！不得不再次感叹京东的速度，因为配送快，所以才选择在京东买,2023-03-13 13:37:57,5星评论,128G,Not Found ip
拍照效果：一流 运行速度：杠杠滴 外形外观：漂亮滴 屏幕音效：音效非常好,2023-02-08 19:46:05,5星评论,256G,Not Found ip
京东快递就是快 下单第二天就到了，全新未拆的国行正品，性价比超高。,2023-03-08 20:32:47,5星评论,128G,Not Found ip
质量非常不错，物流也很快，不愧是京东物流，服务态度也好，有活动的时候下单，非常划算，如果下次还有这样的，自己还有需求的话，会继续下单,2023-02-19 21:07:39,5星评论,256G,Not Found ip
屏幕音效：想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！ 拍照效果：宝贝真不错，做的真细心，值得拥有，快递很快 运行速度：物流超级超级快！质量也非常不错，的确物有所值 外形外观：性价比非常高?，可以放心购买?，做工非常精致?，值得购买?！ 其他特色：宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2023-03-10 08:51:20,5星评论,128G,Not Found ip
特别划算，比店里便宜多了，而且一直用的苹果手机，很流畅，第一次在网上买手机，还是很相信京东平台,2023-03-11 07:01:54,5星评论,128G,Not Found ip
电池耐用，而且系统流畅，玩游戏一点也不卡，完美,2023-02-25 11:14:53,5星评论,256G,Not Found ip
正品 送货很快 拍照清晰运行流畅 希望能用久一些不卡,2023-03-11 13:10:09,5星评论,256G,Not Found ip
手机到货很快，京东百亿补贴还是很实惠的，手机拿在手里很有份量，京东购买的手机不用担心质量。,2023-04-01 22:12:32,5星评论,128G,湖北
手机很不错，运行流畅画面清晰，音质很好听，充电很快电池耐用，金属外壳手感很好，机身很薄拍照清晰，价格实惠。,2023-02-23 12:22:26,5星评论,256G,Not Found ip
颜色很耐看，比上一代好看多了，还有电池也耐用多了，,2023-02-25 11:16:07,5星评论,128G,Not Found ip
东西 外形外观：美观 屏幕音效：很好 拍照效果：非常棒 运行速度：非常快,2023-03-04 16:40:12,5星评论,128G,Not Found ip
日期非常新 手机到手目前没瑕疵用着还不错 用一段时间再来追评,2023-02-22 00:22:19,5星评论,128G,Not Found ip
外形外观：不错 屏幕音效：音质很好 拍照效果：够清晰 运行速度：很快,2023-02-20 20:03:44,5星评论,128G,Not Found ip
一直使用苹果手机，系统不卡，非常好，回购多次了，这次补贴很划算。,2023-03-31 23:05:37,5星评论,128G,陕西
首先京东快递棒棒的，上午下单，下午就到，外观很高级，第一次用苹果机，还在摸索中。,2023-03-16 09:13:13,5星评论,256G,Not Found ip
外形外观：很满意的一次购物，发货速度很快。 屏幕音效：很好 拍照效果：不错 运行速度：很快,2023-03-24 18:10:17,5星评论,128G,福建
很不错，京东的百亿补贴力度不亚于隔壁平台！！注意看准时间，价格有浮动！！！ 运行速度：好 外形外观：好了 拍照效果：好,2023-04-01 23:12:53,5星评论,256G,广西
很喜欢，14出来了买13就感觉很香，分辨率也很高,2022-11-10 11:41:46,5星评论,128G,Not Found ip
苹果一击在手胜过游遍全球 色彩鲜艳使用方便 那种感觉真像坐在客机上俯瞰世界 真心点个赞,2023-03-09 12:56:44,5星评论,128G,Not Found ip
手机真的，用起来很好，放心购买。外观好，音效正常，拍照效果好，运行速度快，待机时间正常，,2023-03-28 20:14:41,5星评论,256G,江苏
发货很快，隔天就到了，送货上门很安全。百亿补贴买的，价格也实惠，非常满意。包装很完整，没有损坏。,2023-04-19 18:36:45,5星评论,256G,四川
"客服态度真心不错，很愉快的购物体验，完美！满分！吾日三省吾身 省着点吃 省着点买 省着点用 三省结束，下单！收货！好评！宝贝收到了，物流很快，我很满意，不过，我手机快没电了，只剩98%的电了，就不细说了，祝老板生意兴隆~",2022-10-30 23:31:16,5星评论,128G,Not Found ip
手机非常不错，性能非常好，运行速度还是苹果可以， 外形外观：这个外形我还是比较满意的 拍照效果：拍照效果非常不错,2023-03-26 12:56:38,5星评论,128G,黑龙江
外形外观：很漂亮 屏幕音效：完美 拍照效果：清晰 运行速度：快,2023-03-15 20:05:34,5星评论,128G,Not Found ip
外形外观：漂亮极了 屏幕音效：高级 无瑕疵 拍照效果：像素高,2023-02-17 17:53:16,5星评论,128G,Not Found ip
包装好，物流快，价格实惠，比超市便宜多了挺好的，和想象中一样，随意搭都很好看，满意！东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物,2022-11-09 20:07:20,5星评论,128G,Not Found ip
系统流畅度很高，完美，本来用安卓的，但是现在的安卓机价格都太高了！苹果反而成了最有性价比的手机了！,2023-02-22 18:09:23,5星评论,128G,Not Found ip
京东上买iphone，一万个放心，快递隔天到，全新未拆未激活，包装也很好，粉色比想象的要好看,2022-11-09 17:24:54,5星评论,128G,Not Found ip
哈哈哈哈粉色真的爱了  颜值很高 摄像很清晰,2023-02-18 14:21:44,5星评论,256G,Not Found ip
直角边框经典，屏幕显示很好！音效很好，拍照处理的很好，变焦再好点就更好了，运行速度快，待机时间长。,2023-02-28 19:03:52,5星评论,128G,Not Found ip
颜色好看，手感舒服，照片清晰度很棒,2023-03-26 11:47:26,5星评论,256G,北京
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意很快就到了，全新正品?，包装很仔细，没有问题简直太好用了，只能用完美来形容！强烈推荐！是正品，而且价格不贵，用着也很大气，一直在用，很好??,2022-10-26 15:53:15,5星评论,128G,Not Found ip
拍照效果：完美 运行速度：霸气 待机时间：2天 其他特色：战斗机 外形外观：漂亮,2023-02-22 13:12:17,5星评论,128G,Not Found ip
手机用起来很不错，不愧是大品牌，应该可以好几年不换手机了,2023-04-06 16:46:12,5星评论,128G,浙江
粉色真的是太漂亮了，拍的照片也相当清晰，运行速度快，不卡顿，而且还音量比较大，好评,2023-04-07 11:33:00,5星评论,128G,重庆
小巧精致可爱，家人很喜欢，丝滑流畅，推荐,2023-03-15 18:25:47,5星评论,256G,Not Found ip
质量没得说，运行速度流畅，128够用了，完美,2023-03-03 19:08:25,5星评论,256G,Not Found ip
还不错，推荐大家购买！挺好用的。强烈推荐。机器流畅度杠杠的！很好很好,2023-02-27 10:22:42,5星评论,256G,Not Found ip
