content,creationTime,score,productSize,location 
手机非常好！棒棒哒！我妈妈很喜欢！这是买 给我妈妈用的，她的上部手机就是vivo的，是 当时x系列里最好的手机，她用了好几年了还 没坏，这次我买这个x9OPro+给她用，又是 x90里最好的手机，再继续用很多年吧。她用 过三某手机华某手机和vivQ，跟我说，她最喜 欢vivo，用的感觉很方便很舒服。这次看见有 红色的，就马上下单买它了。我自己和我爸爸 也都用vivo手机，感觉真的很好用，我有用过 三某手机和OP某手机，,2023-03-05 14:34:57,5星评论,原黑,Not Found ip
很好看，很不错的手机，一出来就被这个红色吸引，当年第一个智能手机就是vivo X6这么多年再次用vivo感觉进步很大 拍照效果：人像和夜景绝绝子，当然了别的也不差,2023-02-25 23:41:21,5星评论,12GB+256GB,Not Found ip
心水好久的手机了，之前用过一款vivo的手机，感觉就很不错，音质很棒。这款机子的摄像头就不用多说啦，绝对手机中的天花板哦。皮质的外壳用起来舒服，没有想象中的那么滑，很有质感，总体非常满意了,2023-03-07 16:32:41,5星评论,12GB+512GB,Not Found ip
非常快就收到了，昨晚下单今天收到就用上了！手感很好，有分量，买的黑色很喜欢！手机整体比原来的没大多少但是屏大一圈！用起来也流畅不错，这是第一次买vivo的手机~,2023-02-08 20:11:42,5星评论,12GB+512GB,Not Found ip
质感很好，音质强劲，系统畅快，拍照非常高端，皮感手感非常好，送的手机壳手感质量也非常棒的，果不负其价，非常值得推荐的好手机,2023-02-10 19:44:28,5星评论,12GB+256GB,Not Found ip
使用vivox90Pro+已经两天了 感觉很好用拍照功能很强大 而且应用多开的时候也不卡 手机做工也挺好的 屏幕很好 是三星的屏幕,2023-03-06 12:02:24,5星评论,12GB+256GB,Not Found ip
真的不容易阿，特别喜欢vivo的产品，特别喜欢，然后也一直有在买！国产的东西毕竟是便宜又实惠，以后还会再回购的，想让家里人都用上vivo！支持国货！！！！奥利给！,2023-03-18 16:18:45,5星评论,12GB+256GB,广东
手机收到了，完整包装新机，物流超级快的，昨天下单，今天就收到了，拍照录像特别清楚，拿着手机的手感也不错的,2023-03-07 11:58:55,5星评论,12GB+256GB,Not Found ip
Vivo近几年的作品深得人心，手机不但外观好看，性能及功能更是在一众手机中脱颖而出，一英寸大底传感器，让不会拍照的人也能轻松拍出好照片，加上vivo自研芯片加持，更加轻松处理影像，手机电池容量也很大，散热非常好，外放音质也非常棒，推荐购买,2023-02-09 16:12:07,5星评论,12GB+256GB,Not Found ip
这手机看着就高端，看着就好高端大气上档次，而且这相机就跟一个照相机似的，真的厉害??，给vivo点赞。,2023-02-26 12:19:42,5星评论,12GB+256GB,Not Found ip
VIVo手机用着很好  我和孩子都是这个牌子  x90+外形  性能都很好  拍照也很清晰  待机时间也很长,2023-03-06 17:33:34,5星评论,12GB+512GB,Not Found ip
买这款手机专门用来拍照的，本人有华为p40pro+，还是觉得vivo拍照x90pro+拍照更清晰更容易出彩，最主要还简单，随便拍拍都很好看，机子拿手上也漂亮，喜欢哦,2023-03-13 20:38:49,5星评论,12GB+512GB,Not Found ip
非常喜欢这款机的外观和抓起来的手感，华夏红的名称真的很绝，拍照牛逼，系统流畅，充电一绝，没什么毛病，比之前用的小米11好多了,2023-02-26 13:43:27,5星评论,12GB+256GB,Not Found ip
苹果用腻了以后安卓手机一直用vivo，也是老粉丝了，这次有优惠正好买了最新款的，拍照?真是没的说不用带单反出去玩了，手机方便的很，家里人的手机也都是vivo，很喜欢，一直支持。,2023-03-01 17:51:34,5星评论,12GB+256GB,Not Found ip
手感很不错，颜色也是我喜欢的，哈哈哈哈，就是有点大呀，还要适应一下，昨天晚上安装了很多软件，感觉还是很不错的，总体来说满意满意,2023-02-23 08:34:19,5星评论,12GB+512GB,Not Found ip
手机颜值很高，华夏红很好看，充电速度也贼啦快，小试了一下10倍变焦，真的超级清晰，刚到手，很多功能还没用，后续追评,2023-02-11 13:14:12,5星评论,12GB+256GB,Not Found ip
新手机摸起来感觉很好，有分量，镜头确实有点突出，拍照还没试。发货速度很快，不愧是京东。解锁速度也很快，整体使用感觉很不错,2023-02-04 09:19:07,5星评论,12GB+512GB,Not Found ip
首先包装很好，物流很快，一天半就到了，手机手感很好，下载游戏试了一下，运行流畅，果然颜值和实用价值很高端的一款手机。,2023-02-16 16:34:15,5星评论,12GB+512GB,Not Found ip
待机时间：不玩游戏一天下来还有百分之四十 外形外观：还行没有特别惊艳,2023-01-05 15:09:34,3星评论,12GB+512GB,Not Found ip
刚刚到手，挺满意的，这款手机外观设计大气好看，红色很漂亮，拍照效果杠杠的，手感也不错，买的标配，一个充电器+送了一个红色外壳,2023-03-05 12:48:10,5星评论,12GB+512GB,Not Found ip
三八节给母亲买的，手机很漂亮赞，试了一下系统流畅度方面也很不错，不过可能以前没用过vivo的要适应一下下，不过ui和照拍照扫描方面真的很方便，系统这块好评，而且做工也很好，第一次购买vivo的手机，感觉挺好的，可能自己下一个手机也换个vivo,2023-03-18 17:02:17,5星评论,12GB+512GB,安徽
去年从京东自营店入手的x80pro，今年又买了这款X90pro＋，用了**天才来评价。很多参数就不多说了，配置强悍奢华， 系统优化丝滑顺畅，蔡司和自研芯片v2让人惊艳！vivo手机值得信赖，国产手机越来越好！,2023-02-18 18:00:50,5星评论,12GB+512GB,Not Found ip
"物流速度超快，第一次用vivo,感觉屏幕特别清晰，系统流畅，手感也很好，皮质显的比较高端，送的皮套很搭",2023-02-15 22:23:33,5星评论,12GB+512GB,Not Found ip
发货快 包装完好 手机一点瑕疵都没有 手机壳手感也特别棒拍照真的不错 连手残的老公都能帮我拍出大片了,2023-02-11 17:54:55,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮，手感很好 屏幕音效：很细腻 拍照效果：很棒 运行速度：12+512的速度真不是一般的快,2023-03-02 15:43:45,5星评论,12GB+512GB,Not Found ip
运行速度：使用非常流畅，小窗功能也非常实用 外形外观：前华为用户，最近准备换机，看了测评视频就决定下单了，外形很有设计感，非常喜欢,2023-02-04 21:37:26,5星评论,12GB+512GB,Not Found ip
在YouTube 頻道及一些手機討論區看到評測及介紹，拿到手機後果然是令人驚艷，很棒的硬規，很棒的拍照效果。台灣這裏沒有賣plus的型號，透過京東購買自下訂到收到貨總共7天，速度算快的。總之，這次是個滿意的購機體驗！,2023-02-25 14:12:03,5星评论,12GB+512GB,Not Found ip
vivox90pro+入手实际体验：外观个人认为比较有认识度还可以，品控是无可挑剔严丝合缝，后盖素皮的手感也很不错，连官方送的保护壳都是素皮的。发热问题控制的很好，无论是游戏摄影看电视，都没有温度高的现象，温控处理的很好。超声波指纹真的很实用，红外线也具有，实用性很高。,2023-02-07 21:16:57,5星评论,12GB+512GB,Not Found ip
外形外观：很好看 屏幕音效：很棒的，不过此款单扬声器，双扬声器效果会更好 拍照效果：拍照速度很快，拍人效果更好的,2023-02-13 12:45:09,5星评论,12GB+512GB,Not Found ip
颜值很高，性能很棒，之前用华为的，感觉性价比这个更牛，而且四摄的拍照真的很爽好吧，色域范围也很广，比较满意,2023-02-26 15:38:53,5星评论,12GB+512GB,Not Found ip
vivo x90pro+ 具有外观精美、拍照出色、操作流畅、电池续航能力强，性价比高！ 屏幕音效：娱乐看电影听音乐也是很不错的表现！,2023-04-02 14:48:01,5星评论,12GB+512GB,福建
屏幕观感很好，自动亮度调节很舒服，晚上关灯玩手机不刺眼。边缘处理的很好，过渡很圆润。电池续航很给力，中度使用一天多。充电速度很快，早上吃个饭的时间就充满了。拍照也很给力,2023-04-02 12:53:34,5星评论,12GB+512GB,北京
手机质感很好，拍照也很好看，算法做的还是不错的，比较均衡，充电也很快，基本上半个小时左右就可以充满电,2023-02-28 14:07:46,5星评论,12GB+256GB,Not Found ip
手机非常的好，送的壳和原机一模一样，就喜欢素皮。拍照十分清晰，音质超好，曲面屏很大。512大内存也很爽。超级好。下次还会购买vivo，支持国产。,2023-02-14 21:43:17,5星评论,12GB+512GB,Not Found ip
配送很快，充电很快，上手几个小时，暂时没有什么毛病，摇晃手机有声音，这是镜头模组的原因，希望能接受这个声音，要是能用两年手机能保持现在的百分之七十的状态就很赚。期待后续的使用体验。,2023-03-09 21:44:38,5星评论,12GB+512GB,Not Found ip
送老公的手机，他很满意，跑分接近130万。三星2K E6屏幕显示非常清晰，IMX989的拍照非常好，中焦镜头和长胶镜头配合的非常完美，衔接非常流畅。??,2023-03-10 22:53:08,5星评论,12GB+512GB,Not Found ip
当天晚上下的单，快递第二天就到啦，一拿到包装的时候感觉就很有分量，打开之后让人眼前一亮，系统相当流畅，拍照相当清晰，玩游戏相当给力，真是一个值得闭眼入的好手机！,2023-02-24 18:04:37,5星评论,12GB+512GB,Not Found ip
外形外观：镜头和外观都很漂亮，腰线有特色。  屏幕音效：声音挺大。 拍照效果：完美！ 运行速度：完美。,2023-03-18 12:15:02,5星评论,12GB+512GB,江苏
从X70换到X80再到X90pro+，能感受到设计上属于vivo的特色越发成熟。大面积的快速超声波指纹识别与略微靠上的识别位置亦是远超市面上其他手机的一个大优点。加之vivo独有的hifi技术让看视频听歌声临其境，对屏幕上的护眼，质感的跟进也丝毫不含糊。配套赠送的手机壳相比起上代上上代更有质感，以及效果震撼的蔡司镜头，优化的要比上两作要好上许多，可以说物超所值。,2023-02-25 03:33:03,5星评论,12GB+512GB,Not Found ip
这个手机真的非常的丝滑，我原来用的苹果手机，但是我觉得vivo的系统真的很人性化，许多功能都是用了回不去的那种，而且拍照真的施跟顶级的那种，很容易出片，而且三星的2kE6屏真的是绝绝子,2023-02-18 18:02:19,5星评论,12GB+512GB,Not Found ip
第一次买ⅤiVO手机 刚拿到手试了下各方面都很满意 特别是相机    标配一充电器 一充电线  一手机套（图三已装套）屏幕保护膜出厂已贴好 希望后续耐用吧,2023-02-26 21:09:51,5星评论,12GB+256GB,Not Found ip
从首发开始，就在关注了，总体感觉符合预期，作为 vivo 的忠实粉丝，作为华为 PM系列和苹果的曾经使用者，我认为 X 90 pro ＋对得起旗舰的定位。摄影功能已经强大到了新的高度，随手一拍即可拍出满意的品质，保持了 vivo 一直以来的优势；最新的硬件和 origin 操作系统，保证了系统的操作的流畅性和人性化，各项操作都很顺畅淋漓；另外，外形设计很有质感和品位，握感也很舒服，另外，屏幕显示细腻，声音效果也很优秀，这款机器之好是全方位的。,2023-02-21 11:25:06,5星评论,12GB+512GB,Not Found ip
拍照效果：非常棒，应该是最近最好的拍照手机之一了 运行速度：很流畅，高刷屏幕感觉很明显 外形外观：大气,2023-03-03 20:12:33,5星评论,12GB+256GB,Not Found ip
老婆的荣耀V30Pro用了三年了，本来想等华为发布新手机了更新换代，谁知道等来了荣耀的分离，和5G从华为手机上消失。  从朋友处得知vivo x90pro+可以说是现在最强的安卓机皇，拍照效果也非常强悍。遂下单，第二天就收到了。裸机手感圆润，握持感出色，加上官方原装素皮卡对手感影响也不大。  系统真的非常丝滑，只是使用逻辑上和华为的鸿蒙差得比较多，不过使用一段时间后应该会好转！,2023-02-18 13:26:20,5星评论,12GB+512GB,Not Found ip
