content,creationTime,score,productSize,location 
外形外观：整洁大方 屏幕音效：超赞 拍照效果：杠杠滴 运行速度：没得说 待机时间：刚刚到手，应该不会失望,2023-03-24 17:07:31,5星评论,12GB+512GB,浙江
"第一次买的是VIVOX60pro,拍照功能不错。这次给对象买了ViVOx90,很不错。值得推荐。情人节礼物?",2023-02-14 13:08:03,5星评论,12GB+256GB,Not Found ip
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买，就喜欢ViVo手机，之前用的opop，不喜欢用，考虑很久确定下单了 外形外观：非常漂亮 屏幕音效：非常丝滑 拍照效果：效果超级好 运行速度：速度超级快 待机时间：待机时间比我之前买的待机还要长,2023-03-23 13:36:26,5星评论,12GB+512GB,北京
外形外观：6.78英寸，曲面屏，蓝色清新，耐看，时 尚，大 气；屏幕音效：灵敏度很高，视觉效果很好， 采用护眼屏，舒 适；拍照效果：清晰度很高，专业；运行速度：运行速度很快，不卡顿；其他特色：充电20分钟，非常快。总体评价：性价比很高!,2023-02-09 20:06:29,5星评论,8GB+256GB,Not Found ip
宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心? 充电速度很快25分钟左右就能充满电,2023-03-05 20:12:03,5星评论,12GB+512GB,Not Found ip
感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手，很喜欢这个蓝色，推荐购买,2023-02-15 10:41:06,5星评论,8GB+256GB,Not Found ip
外形外观：非常不错，磨砂手感很轻 屏幕音效：屏幕清晰，音效感觉一般 拍照效果：拍照还不错，基本不咋拍照 运行速度：很快，比之前的快多了 待机时间：感觉很省电，新手机都这样吧，用久了都不行 其他特色：之前用的nex3新出的时候买的，就感觉不错，这次又买了vivo，支持,2023-03-11 17:58:09,5星评论,12GB+512GB,Not Found ip
用了几天过来评价，背面圆形的后置摄像头模组，加上一个腰线外观很有辨识度，华夏红挺好看的，比较大气，摄像头也不突出，个人感觉上一代的X80背面更好看，不过戴上手机壳啥都看不见了，手感一般，有点滑，重量刚好，正面基本都一样。左右滑动时曲屏手感还是不错的，1.5k的京东方屏幕好评，画质细腻。 目前联发科最好的天玑9200芯片运行很快，主流软件都能很快打开，不知道能坚挺多久。没开高刷，普通模式感觉也够了。充满电只要不是一直在用，能坚持一两天，120w快充好评，二十多分钟能充满，手机和充电器发热明显。 拍照清晰，还算对得起这个价格，音质很好。,2023-03-06 21:46:21,5星评论,12GB+256GB,Not Found ip
玩吃鸡画质可以就是感觉掉帧，静止画面可以人物行动起来看远方物体有虚影，感觉没有千元机给力，其他还可以，玩游戏不建议选这款手机,2023-02-06 21:15:28,5星评论,8GB+128GB,Not Found ip
外形外观：父亲快本命年，选了大红色素皮版本，蛮好看的～ 屏幕音效：还不错，旧手机是用了三年的华为mate30，提升很大～ 拍照效果：蛮不错的，vivo拍照挺舒服～ 运行速度：还行，不玩游戏，足够使用～ 待机时间：还不错～ 其他特色：系统真心好用～,2023-02-09 18:43:55,5星评论,8GB+256GB,Not Found ip
总结写前面:蓝厂你早出白色我不早买了么！  京东快递，从北京送到河北张家口（可能是要等配齐赠品一起送的关系，隔日达，但也够快了）  目前为止x90系列第一个玻璃后盖，之前不太喜欢红黑的黑色腰线，蓝色又不那么心动。这次白色真的有被戳到，云母腰线很好的划分了白色的节奏，用点光源照射还能解锁六芒星效果?彩蛋，在白色少有的安卓市场上颜值直接拉满。  之前网上说的的抹布屏和边缘发绿问题现在看来已经得到了改善，实际体验试用一周效果良好。  重度使用（从早玩到晚）续航稍微有点不够，但120w的充电速度实测五分钟差不多三四十的电量，二十五分钟左右差不多可以充满。  2023年初到目前为止四千价位真的能打，最可以的是这次中杯大杯超大杯性价比都很高，值得入手。,2023-02-19 00:42:23,5星评论,8GB+256GB,Not Found ip
太喜欢这款手机了，本来是华为的铁粉，但是奈何华为的价位和性价比，所以选择了同为国产的vivo，一开始对手机的颜色不是很喜欢，正好出了这款告白色，就果断入手了，收到后基本都满意，唯独没有感觉到4G和5G的区别！,2023-02-10 21:25:16,5星评论,12GB+256GB,Not Found ip
头一次用这种曲面屏手机，稍有一点绿边，网上查说这是OLED曲屏的通病，还需适应。手机外观，拍照都不错，其他的还有待开发，只是建议不喜欢曲屏的慎选。,2023-03-13 21:30:22,5星评论,8GB+256GB,Not Found ip
对比了mi13，iqo11，mt50等旗舰机，看了一堆评测，最终选了90，曲面护眼大屏幕，空灵音质高性能，而且关键技术纯纯国产，支持国货,2023-02-08 14:23:38,5星评论,12GB+256GB,Not Found ip
手机今天到手很棒！颜色很漂亮！系统也很流畅，一直没用过曲面屏，第一次用，还觉得不错！成像效果也不错。哈哈，换机还是值得，又可以几年后在换手机了,2023-02-09 21:40:49,5星评论,12GB+256GB,Not Found ip
使用一天。感觉还可以，就是5G网不好，问了客服才知道在哪里关闭5G开关，电池还是不太够，普通使用一天能够，玩游戏的话半天就缺电了！ 拍照效果：拍夜景不错，比华为的好，灯光不模糊！,2023-03-24 22:48:24,5星评论,8GB+256GB,内蒙古
用了几天，最惊艳的就是充电极快。电池续航还可以。比较喜欢手机的宽度，拿着正合适，和以前的华为手机一样宽，但长一些，截屏也方便！,2023-02-16 18:19:44,5星评论,12GB+256GB,Not Found ip
之前一直用x21，差不多5年，这次换机毫不犹豫选了X90，体验感很好。 外形外观：时尚大气，简约。 拍照效果：拍照无敌，像素很高。 运行速度：丝滑。 待机时间：充电超快，续航很好。 其他特色：扫描黑科技很好用。,2023-03-22 13:00:02,5星评论,12GB+256GB,湖南
外形外观：外观好看，很喜欢。 拍照效果：拍照清晰，逆光也清晰，拍出照片美美的。 运行速度：运行速度很快，玩游戏高帧不卡顿。,2023-02-10 19:52:07,5星评论,12GB+256GB,Not Found ip
6.78英寸，曲面屏，红色，喜庆，典雅，时尚，大气。灵敏度高，视角效果很好，清晰度专业。运行速度快，不卡顿。,2023-02-10 20:50:01,5星评论,12GB+256GB,Not Found ip
外形外观：手感不错，弧度屏，特别是磨砂后壳，手感特别好。 屏幕音效：屏幕显示效果不错，很艳丽。 拍照效果：蔡司镜头确实效果好。 运行速度：运行速度确实不错，很流畅。 待机时间：待机时间足够用 其他特色：120W闪充太给力了。,2023-03-08 16:33:31,5星评论,8GB+256GB,Not Found ip
手机收到货了，快递速度很快，一天就到了，手机运行速度一点都卡顿，看了好久的手机了，使用感觉真心的不错，曲面屏的视觉效果就是不一般，赞一个,2023-03-09 19:43:33,5星评论,12GB+256GB,Not Found ip
手机全新原装正版，货超所值，品质一流，款式设计独特，时尚感十足，手感非常好，屏幕清澈透亮，拍照像素极高，录视频也很清楚，色彩搭配也非常不错,2023-02-13 23:55:38,5星评论,12GB+512GB,Not Found ip
拍照效果不错，对比之前用的手机相素还是清晰很多，充电半小时跟广告说的一样没虚假，用了一个星期了手感也不错，皮的后壳有特色,2023-02-10 22:16:41,5星评论,8GB+256GB,Not Found ip
"外形外观：第一次用vivo,这个外观没得说，很好，曲面屏，大屏幕看着很舒服，有质感，还是很好的体验感的。 屏幕音效：屏幕的光很柔和，比起之前用的手机有一定的提高，很舒服的，音质很好，毕竟主打音效的，听歌质感不错。 拍照效果：vivox90的拍照很好，值得推荐，就是要有一定的拍照技巧才可以拍的好。 运行速度：我买的12＋256，够用了，运行速度杠杠滴快，目前来看没卡过。 待机时间：待机很长，24小时充一次，十五分钟充满了，速度很快。 其他特色：还在摸索中，这个后续开发吧。",2023-03-03 11:09:02,5星评论,12GB+256GB,Not Found ip
外形外观：好看 拍照效果：好 待机时间：长 其他特色：总体来讲非常的好，老婆很喜欢，这是女神节送给老婆最好的礼物,2023-03-08 23:17:02,5星评论,8GB+256GB,Not Found ip
外形外观：外观很好看，红色素皮手感特别棒 拍照效果：拍照真的可以，比以前华为手机还好 运行速度：一点不卡顿，非常流畅  屏幕音效：屏幕显示细腻，清晰,2023-02-26 23:54:13,5星评论,12GB+256GB,Not Found ip
外形外观：外观漂亮，黑色大气，手感不错。对任何年龄的人都适用。 屏幕音效：显示效果非常好，开启护眼模式很舒服。音效戴着耳机感觉不错 拍照效果：自有芯片技术，拍照效果就是好，再加上蔡司镜头技术，效果非常好。 运行速度：非常快 待机时间：还好，基本可以用一天 其他特色：120瓦快充，充电速度20分钟就差不多满了,2023-02-25 18:19:19,5星评论,8GB+256GB,Not Found ip
外形外观：好看 屏幕音效：很不错 拍照效果：超级美 运行速度：超级快 待机时间：时间可以 其他特色：手感不错,2023-02-20 11:52:02,5星评论,8GB+256GB,Not Found ip
外形外观：华夏红的配色YYDS，一眼便看中 屏幕音效：听音乐非常棒，音质清晰 拍照效果：图片清晰 运行速度：直接起飞了,2023-03-31 18:09:49,5星评论,8GB+256GB,河南
一直使用vivo手机，这次又果断选择了这款X90，红色的特别喜欢，拍照效果也非常棒，外形漂亮，是我喜欢的，摸着手感特别好,2023-03-03 20:21:04,5星评论,12GB+256GB,Not Found ip
冰蓝；12GB+256GB 外形外观：6.78英寸，曲面屏 蓝色清新，初看时尚，但是不耐看 屏幕灵敏度很高，视觉效果很好，舒适； 拍照效果：清晰度很高，专业； 运行速度：运行速度很快，不卡顿； 其他特色：充电，非常快。 总体评价：性价比很高！,2023-02-15 21:42:43,5星评论,12GB+256GB,Not Found ip
外形外观：很好看 屏幕音效：不错 拍照效果：效果很好 运行速度：挺快 待机时间：比较长 其他特色：挺满意的一次购物,2023-03-27 21:28:37,5星评论,8GB+256GB,辽宁
外形外观:选了蓝色，很满意很漂亮，颜值超高手感很好机身很薄。屏幕大请晰，音质怕常好，拆照效果很好，非常滿意，运行速度很快不卡顿，待机时间长，充电很快，包装也很好，快递速度超快，昨天下单，今天上午就到家，蓝色真的太漂亮了！！,2023-03-04 23:20:48,5星评论,12GB+512GB,Not Found ip
非常感谢美女客服细心讲解 一直想换X90这款手机，原来也是vivoX系列，用了五年了，如果不是摔坏屏幕还可以使用。帮家人也买了几个vivo手机使用都不错。 外形外观：曲面屏大气，好看 屏幕音效：屏幕音效：屏幕清晰 控制灵敏 声音清晰 拍照效果：清晰美丽 运行速度：非常快 待机时间：刚使用，感觉还可以,2023-02-20 11:34:22,5星评论,8GB+256GB,Not Found ip
"外形外观：选的告白色的！！颜值超高手感超好,屏幕大又清晰，而且机身超薄！！ 屏幕音效：音质简直了！！ 拍照效果：拍照超级ok 运行速度：绝对流畅啊 待机时间：目前还没有用很久（等我用先） 其他特色：反正我挺喜欢的！！",2023-02-09 22:56:36,5星评论,12GB+512GB,Not Found ip
