content,creationTime,score,productSize,location 
外形外观：很漂亮 屏幕音效：非常棒 拍照效果：足够我用的 运行速度：很顺很丝滑，一点都不卡 待机时间：感觉够用的 其他特色：充电速度挺快的,2023-03-27 17:41:38,5星评论,8GB+256GB,江苏
外形外观：外观时尚 屏幕音效：显示清晰，声音洪亮。 拍照效果：后置6400W像素，前置1600W，拍照很清晰。 待机时间：5000毫安大电池，很耐用。,2023-02-21 10:30:28,5星评论,8GB+128GB,Not Found ip
外形外观：小巧玲珑，刚好合适 屏幕音效：还行吧 拍照效果：聚焦还是很不错的 运行速度：120高平刷 很快 待机时间：超长待机，能用一天吧,2023-03-05 20:03:36,5星评论,12GB+256GB,Not Found ip
非常好和新款的一款机子，67w快充，120Hz 刷屏，6000万后摄，后部带200万微距摄 像，5G双卡机，可装大容量卡，屏幕显示 细腻漂亮，刷屏流畅，极光后壳，带OPPO特 有手机壳，旗舰店还送了0PP0135有线耳机，因在直播间购买，还领了大额优惠券，又正值活动促销期间，价格非常优秀非常合算。要提及的是该手机的快递真是飞一般的感觉，第一天晚上下的单，第二天上午9~10 点钟就收到货了！,2023-03-13 11:47:21,5星评论,8GB+256GB,Not Found ip
手机很好用！运行速度也很快，客服态度也很好！ 外形外观：好看！ 屏幕音效：大清晰 拍照效果：清楚 运行速度：快 待机时间：长,2023-03-13 13:18:21,5星评论,8GB+256GB,Not Found ip
手机收到，头天下单第二天就收到货了， 外形外观：大方，漂亮 屏幕音效：清晰度很高，声音很好 拍照效果：拍照效果很好 运行速度：可以速度很快 待机时间：电池真的很耐用 其他特色：各方面我都很满意，不错的选择,2023-03-31 12:28:10,5星评论,8GB+128GB,山西
外形外观：外观设计大气，黑色很是经典，磨砂拼色的感觉，简约 拍照效果：绝对够用 运行速度：新机目前很ok 待机时间：待机时长没计算，但昨天买的，目前还有点，没充 快递也非常快，外包装大气的不要不要的,2023-03-10 17:03:53,5星评论,8GB+256GB,Not Found ip
对比好几款，看了好久，终于入手这款手机，机身轻薄，手感很好，运行速度很快，也不用担心内存不够用，拍照很清楚，整体很满意，物美价廉，值得信赖，很满意的一次购物,2023-03-01 22:12:48,5星评论,8GB+256GB,Not Found ip
这款手机外观长的好看，长宽尺寸厚薄比例得体，屏幕颜色显示艳丽，软件图标显示也不胖不瘦，非常耐看，屏幕刷新率提高，还配了一个67W快充，我果断下单，收到特意用了几天，体验满意，价格也是蛮香，赞?了。,2023-03-19 08:55:17,5星评论,8GB+128GB,浙江
K10x 这机子非常适合本人，外观好看，机子性能在同价位的机型中算是顶高的。本人不玩手游，购机主要看两点，一看处理性能，二看屏幕分辨率和刷新率，该机子完全满足本人的需求。,2023-03-06 16:50:03,5星评论,8GB+128GB,Not Found ip
外形外观：好看硬朗 屏幕音效：丝滑好用声音没有杂音 拍照效果：效果杠杠滴 待机时间：用了一天才来评价真心不错正常一天一充就好非常满意,2023-02-17 22:26:38,5星评论,8GB+128GB,Not Found ip
挺好的，不错 外形外观：外观很好看 拍照效果：还可以，很清楚 屏幕音效：很好的。清晰的音质。 运行速度：很快，虽然处理器弱了点。 待机时间：很长。电池耐用。,2023-03-09 19:39:32,5星评论,8GB+128GB,Not Found ip
外形外观：稳重大气，商务范十足? 屏幕音效：屏幕靓丽清晰，音质超赞? 拍照效果：拍照效果很好，照片质感超赞? 运行速度：运行速度快，使用起来妥妥的?,2023-03-28 10:02:06,5星评论,8GB+256GB,天津
手机拿到手以后非常惊艳，作为一部国产手机能做到用起来不发热用几年不卡的就是oppo，买正品手机到京东自营，京东自营值得信赖  客服服务，快递服务都非常好，为京东点个赞??,2023-03-08 04:26:31,5星评论,8GB+128GB,Not Found ip
外形外观：很好看，屏幕很大，给老人家买的，老人家爱不释手。 待机时间：也很好，充一次电可以用两三天，非常耐用的电池，手机最关键就是电池续航，这一点这一款做的很好。,2023-03-11 20:43:36,5星评论,8GB+256GB,Not Found ip
手机收到非常的满意 ，屏幕 、拍照，音效都很不错 ，快充充电很快 ，喜欢～  千元手机的最佳选择！值得推荐～,2023-04-02 18:49:48,5星评论,8GB+128GB,宁夏
OPPOK10x搭载骁龙695处理器，采用了6**制程工艺，保证了性能的同时提高了能效比，配置金刚石智冷散热系统，内置4颗温度传感器实时监控温度，可以较好的提升OPPOK10x的温控效果。手游体验全程高能顺畅，全新的GPA稳帧3.0技术保证了在游戏过程中更加稳定和减少掉帧，带来游戏畅玩的更多趣味性。内置5000mAh电池，日常使用OPPOK10x续航可达1.3天，在满电状态下，游玩《王者荣耀》约8小时，微信视频聊天约9小时，刷抖音约12小时。支持了67W超级闪充，即使手机没电了，将5000mAh电池从1%电量充到80%电量仅需要30多分钟。采用6.59英寸LCD直屏，支持120Hz刷新率、240Hz触控采样率，DCI-P3电影级广色域、AI智能护眼。外观不俗，沉稳大气也好看。,2023-03-15 19:01:24,5星评论,8GB+256GB,Not Found ip
外形外观：外观轻薄，使用方便，手感舒适，简约大气，漂亮 拍照效果：6400+1600   拍照很清楚 屏幕音效：屏幕清晰，120Hz高刷，显示清楚。音效清晰，音质很棒 运行速度：骁龙695处理器，运行速度很快，现在用着很流畅。 待机时间：5000毫安超大电池，待机时间充足。 其他特色：67w快充，闪电一样充电，比13香好太多了。,2023-03-28 18:38:12,5星评论,8GB+128GB,山东
反应快   手感也很好  打游戏王者荣耀很流畅，，吃鸡一样流畅！5G网就是爽！双卡双待双通道   通电器快速通电！多半小时就能通电通的满满的！,2023-02-13 21:27:35,5星评论,12GB+256GB,Not Found ip
买手机之前纠结了很久，看了很多人推荐这一款，说是同价位性价比最高的手机，抱着半信半疑的心情就买了，收到货之后真的超级满意，侧边指纹解锁比屏幕解锁方便多了，充电也很快，发热情况没出现，耗电也不快，连之前担心的拍照功能也没让我失望，可以选择很多滤镜，拍摄文字的时候特别清晰，感觉比肉眼看见的还有清晰很多，真的强烈推荐购买！！！#评价赢大礼#,2023-02-14 22:27:58,5星评论,8GB+128GB,Not Found ip
手机收到了，马上换过来了，用了手机搬家很快弄好了，手机运行内存快流畅，内存也够用了，OPPO手机也不错，拍照清晰度好，服务态度好，是我想要的那种手机了。 外形外观：漂亮  屏幕音效：屏幕清晰  拍照效果：成像清晰  运行速度：特流畅。,2023-02-04 23:37:48,5星评论,8GB+128GB,Not Found ip
物流非常快，颜色很漂亮，功能很强大，非常好用，速度很快， 屏幕音效：非常清晰， 拍照效果：非常好非常好 运行速度：非常快非常 外形外观：颜色很漂亮,2023-03-06 17:45:21,5星评论,8GB+256GB,Not Found ip
给妈妈买的手机，相机画质，流畅程度都很好，妈妈很喜欢！下面具体说一下手机的感觉 平面屏的设计，左上角相机摄像头的布局使屏幕显得格外的大，一点不输给曲面屏。 接打电话的音效，以及使用视频软件的音效都很好，听起来很舒服。 拍照很清晰，可以聚焦放大或者拍摄很细小的东西，快赶上放大镜的效果了，远处东西看不清用摄像头可以看的很清晰。 运行速度也不错，买的8+128版本，8g的运行内存让软件变得十分流畅！给老人用。最重要的就是待机时间，太满意了，充一次电，可以待机超过48小时，用的多的时候基本一次充一次电就可以了。,2023-02-21 11:51:32,5星评论,8GB+256GB,Not Found ip
上个月买过一个比较低端的，体验良好，考虑一下再买一个稍微高配点的，一样很满意。流畅，稳定，信号也很好。,2023-03-26 17:30:34,5星评论,8GB+256GB,广东
手机很赞?屏幕超大的，还是全面屏，用起来很舒适、音效、拍照都很好，内存128g也完全足够，给家里长辈用的，不用装那么多app，非常不错，好评！,2023-02-11 23:22:07,5星评论,8GB+128GB,Not Found ip
买了好几个oppo手机了，质量很好，毕竟是国产大品牌，外观时尚好看，运行很流畅，内存足够大，拍照效果也很好，电池待机时间长，配有67瓦闪充，充电速度很快，不错的购物体验，推荐大家购买！,2023-03-02 12:04:37,5星评论,8GB+256GB,Not Found ip
外形外观：外观颜色很漂亮。 屏幕音效：音效非常非常好。 拍照效果：拍照效果很好很好。 运行速度：运行速度特别特别快。 待机时间：待机时间很长很长很长。 其他特色：充电很快就充满了。,2023-03-11 12:27:54,5星评论,12GB+256GB,Not Found ip
这手机真的很好，给媳妇买的，声音大，运行流畅！电池一直看视频玩一天多！照相也很清晰！手感也很好！过几天给自己也买一个！价格也特别良心！值了！,2023-02-07 20:58:53,5星评论,8GB+128GB,Not Found ip
早上下单，下午就收到了，京东物流真是没得说啊！ 外形外观：机身纤薄，屏幕够大。 运行速度：超快，内存大 拍照效果：清晰，6400万的像素值得拥有 屏幕音效：音质优美，外放声音大， 待机时间：充电速度很快，不玩游戏可用两天,2023-03-14 20:46:09,5星评论,8GB+256GB,Not Found ip
OPPO k10X极夜，12GB+256G拿到手里外观非常漂亮，爱不释手，开机用起来运行速度也很快，拍的照片色彩鲜艳，总之非常满意，真心推荐给大家。,2023-03-07 20:50:40,5星评论,12GB+256GB,Not Found ip
外形外观：颜值高，手感好，触感顺滑 屏幕音效：音量很大 拍照效果：拍照清晰 运行速度：运行流畅，不卡顿 待机时间：5000毫安电池待机杠杠的 其他特色：京东快递配送是真的快,2023-03-04 12:49:03,5星评论,8GB+128GB,Not Found ip
OPPO手机，配置齐全，拍照效果很好，运行速度很快，买来父母用挺好的，屏幕大，电池也大，充电也快。全家几乎用的都是OPPO手机，挺好的，我用的Reno5 Pro+两年了，还好好的，再用两年没问题。,2023-03-29 15:55:31,5星评论,8GB+256GB,河南
外形外观：时尚简约，很大气  屏幕音效：买给家里人的，用起来不错，很舒服  拍照效果：功能完全够用了，拍照看技术  运行速度：很快很流畅 待机时间：初用还可以，待机很长,2023-03-05 23:38:13,5星评论,8GB+128GB,Not Found ip
外形外观：外形外观漂亮，手感好 屏幕音效：音效很棒 拍照效果：拍照效果好，图片清晰 运行速度：运行速度流畅 待机时间：待机时间长,2023-02-04 17:05:04,5星评论,8GB+256GB,Not Found ip
这个价位真的很值，目前用不卡，内存也够用，像素也挺清晰，屏幕也挺大的，再说说京东快递，真的是次日达，特别准时，我一般买东西都在京东上买，货好，物流快，必须反手一个赞?,2023-03-17 21:19:30,5星评论,8GB+128GB,辽宁
