content,creationTime,score,productSize,location 
手机双11抢购的，价格很给力，三星机皇手机手感就是好，质感显示都不愧安卓机皇，之前一直用惯了S系列小屏幕，这个要适应一下！,2022-11-26 11:06:42,5星评论,12GB+256GB,Not Found ip
不愧是安卓机皇，三星屏幕不用多说了，简直无敌！！！充电45W非常快，完全够用了，高刷屏幕非常流畅，手感非常好，拿在手里特别有质感，摸起来很有高级感，做工也很精致，三星，永远滴神！！！,2022-03-04 16:27:17,5星评论,12GB+256GB,Not Found ip
一直有用三星，三星S22ultra手机的辨识度非常高，手机的使用流畅度非常棒，主要是使用最高分辨率时，屏幕展示效果一级棒，手写笔非常实用，为日常使用增添了趣味和提供了一些方便。是一款旗舰全面的手机，整体交S21有一定提升，使用体验非常好，非常值得推荐的一款手机。,2022-08-06 10:30:11,5星评论,12GB+256GB,Not Found ip
一年一度三星旗舰，对我来说，全是优点，拍照无敌，屏幕无敌，超级流畅，就是重了点，哈哈哈哈哈哈 外形外观：方正耐看，硬朗 屏幕音效：非常nice，随身家庭影院 拍照效果：出图真实，细腻 运行速度：12G运行内存，不是虚的,2022-03-04 17:32:30,5星评论,12GB+256GB,Not Found ip
用了好几个三星了。屏幕素质非常好，系统也没有广告，白色的颜值也比较高，好评好评?? 外形外观：颜值很高，屏占比很高。 屏幕音效：屏幕不错，音效因为有支笔有点打折。 拍照效果：没怎么试过，都是用来扫二维码。 运行速度：比较快， 待机时间：中度使用一天随便够。,2022-07-11 16:58:02,5星评论,12GB+256GB,Not Found ip
借助双十一活动终于拿到这款心仪已久的机器。外观设计简直是无可挑剔，特别是屏幕，虽然是上半年上市的机器，但即使下半年仍旧是安卓屏幕的天花板，拍照也是非常棒，系统流畅，尤其是s pen，简直是三星的灵魂。,2022-11-02 15:50:33,5星评论,12GB+256GB,Not Found ip
手机用起来很流畅，特别是这支笔非常好用，特别棒的体验！感觉买对了，点赞。,2022-08-04 14:52:51,5星评论,12GB+256GB,Not Found ip
外形外观：非常好看红色的高贵又时髦 屏幕音效：三星的屏幕自然是顶级的。加上120Hz高刷。就是爽 拍照效果：拍照也是相当给力。 运行速度：目前来说没有下载什么东西。体验还可以。一点也不卡。 待机时间：刚到手，新的应该没问题。 其他特色：喜欢手写笔,2022-03-05 22:39:11,5星评论,12GB+256GB,Not Found ip
发货速度神速啊，凌晨下单，当天就到了。 之前用note系列，这次这个s系列其实相当于之前note系列，外观圆润，上手手感很好，背面磨砂更是我的最爱。 三星的色彩无庸置疑是品牌手机中靠前的，很艳丽。 原来note系列用了两年多，没有出现卡顿情况，这次肯定也不会让我失望的。 这个价格其实可以接受，值得入手。,2022-03-05 01:14:39,5星评论,12GB+256GB,Not Found ip
"一直用的note8,至今快5年了，没有毛病，就是内存不够用了，这次果断选择512的，屏幕很大，手感很好 外形外观：继承了note的方正感，很喜欢 屏幕音效：屏幕绝对的满分",2022-03-04 16:11:54,5星评论,12GB+512GB,Not Found ip
外形外观：外观无敌了，真的太好看了 屏幕音效：顶级屏幕，真的很爽 拍照效果：拍照很牛，一百倍变焦真的很厉害 运行速度：12g内存可以用上这几年 待机时间：一天中度使用够用了，基本都系一天一充 其他特色：Spen很好用，以前一直用s系列！绝对是今年的机皇,2022-03-08 18:56:22,5星评论,12GB+256GB,Not Found ip
屏幕完美，照相清晰，拍视频也很赞，可玩性还是比较高的，从note8过来的，比note8重了不少，躺着玩手机的话最好配一个官方带背带的手机壳。,2022-07-01 16:08:41,5星评论,12GB+256GB,Not Found ip
这代三星非常不错，我是把S21卖了换这个的。S22雾松绿不是那种浅绿，是那种偏商务的深绿，非常好看，背面质感很强。屏幕很细腻，不愧是机皇，最满意的是支持45W充电，昨天试了下，大概50分钟左右可以充满，非常满意 5000毫安的容量也足够使用一整天了。支持，虽然三星是跳水王，但是本次预售送的东西这些也变相优惠了。最后一句话：早买早享受。,2022-03-05 11:04:04,5星评论,12GB+512GB,Not Found ip
外形外观：颜值质感真的没有话说 屏幕音效：完美质感真的强 不愧是高端机 拍照效果：真实高清 拍照效果好,2022-11-03 22:25:02,5星评论,12GB+256GB,Not Found ip
妥妥的安卓之王，懂得都懂，屏幕顶级拉满，spen很好用，记笔记，画画，便签都很好用，系统也很有很多可玩之处，很满意，续航也还可以，毕竟2k120拉满。,2022-03-17 18:54:30,5星评论,12GB+256GB,Not Found ip
第一次用三星超大杯，感觉非常棒，首先这个颜色我超级爱，更像是奶白色，镜头模组配置很顶，拍照颜色很鲜艳，屏幕微曲设计，屏幕色彩还原度高。续航一天完全没有问题。按键不松动，做工扎实。还配备了手写笔，适当的时候拿出来写写笔记很不错。 缺点是：手机有些宽了，单手操作存在困难，机器有时发热厉害,2022-03-29 23:46:19,5星评论,12GB+256GB,Not Found ip
安卓机皇没得说，屏幕细腻，色彩饱满。写字笔灵敏度非常高，真的很不错。 使用半个月，无论是握感，还是流畅度，无可挑剔，使用体验跟苹果各有千秋。中都使用一天绝对没问题。如果硬挑毛病，就是手小的人，单手操作不方便,2022-03-14 20:31:30,5星评论,12GB+256GB,Not Found ip
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物！ 外形外观：颜值还是要看三星 屏幕音效：屏幕无可挑剔 拍照效果：很棒 运行速度：希望优化越来越好,2022-03-05 12:10:57,5星评论,12GB+512GB,Not Found ip
不亏机皇，功能超级强大，三星最新旗舰手机s22u12+512，运行炒鸡流畅丝滑，屏幕特别好，120hz高刷，分辨率清晰，spen书写特别流畅，谁用谁知道，电池容量5000毫安，玩起来不担心，就是需要自己单配45w三星快充头子，搭配手机自带typec线，超快充电，非常满意！功能强大！做工精致！外观大气上档次，高端大气上档次！物流超快，像素极佳，屏幕超大，超清晰，摄像头也很酷，变焦能力强，拍照清晰！总结一个字，牛！,2022-06-08 10:26:58,5星评论,12GB+256GB,Not Found ip
期待已久了，预售时就交了100元定金，为了能早点拿到手机，熬夜交了尾款还好第二天没成熊猫眼，京东快递棒棒的很安全放心，收到快递就迫不及待的打开包装，手机的颜值和做工真是折服了我，三星本身性能就很优良，工艺流程完美无暇，屏幕一直都是行业里的天花板，S22UItra屏幕最大亮度更是达到了1750峰值，屏幕内容就是在太阳光照射下也能看得清清楚楚，120HZ屏幕刷新率很是流畅看着眼睛不累，这块屏爱了。  辨识度特别高以众不同，手机拿在手里同事们那羡慕的眼神亮了，虽然是S系列外行就是NOAT回归啊！背面摄像头的布局合理个性十足，之前就想买S21UItra的，看来我的等待没错，1亿像素的摄像头拍的照片只能用两个字形容太完美了，非常清晰，配合两个长焦镜头远处的风景也能拍的一目了然。 12G运行内存配合4**处理器运行什么App都不在话下。经常玩手机电池用一天也没什么问题，配合三星45瓦快速充电器用不了多少时间就能把电池充满，也不用担心续航的问题了。 用几天在分享,2022-03-04 19:48:17,5星评论,12GB+256GB,Not Found ip
一如既往的相信三星  无论是屏幕的色彩鲜明程度还是流畅性，基本无对手 拍照也很强大 已经多次当做望远镜使用了 续航个人感觉还可以 游戏玩的少，充一次电可以坚持到晚上 不愧是当代机皇 硬件怼满，而且颜值也很高,2022-08-15 22:56:47,5星评论,12GB+512GB,Not Found ip
外形大方，手感顺滑，运行速度快。屏幕大音效逼真，镜头像素高效果非常棒。配送速度也很快。,2022-08-20 16:33:56,5星评论,12GB+512GB,Not Found ip
三星的这款安卓机皇，果然不一样，首先用起来手感是非常重要的，很满意，特别是商务人士用这款手气，气质这款绝对到位。再是手机本身的优势，在使用过程，反应网速续航等方面都是刷新高，真的很不错的一款机皇机子，这款手机用起来，就是特有范，杠杠的！,2022-03-05 06:47:04,5星评论,12GB+512GB,Not Found ip
用的第四部三星手机了，不愧是机皇之称，裸奔失踪颜值非常在线的，手感巨贴切。拍照和苹果14promax对比过，基本持平。屏幕档次在所有的当下在售手机中绝对一流存在。三星从没让我失望过，力挺三星。,2022-10-13 19:53:30,5星评论,12GB+256GB,Not Found ip
用着很流畅 对比几个品牌的手机 真心舒适 屏幕惊艳 太阳下看着也非常清晰 色彩好鲜艳。。 不怎么玩游戏  这块电池对我来说足够了 相机用的少 随手拍 之前用索尼pro i是纯属浪费了。。 一直给老婆用的三星 这次自己也用用 挺好,2022-03-10 16:20:16,5星评论,12GB+256GB,Not Found ip
外形外观：选择了超炫特别的墨绿色，很多店都没这个颜色，一看就定了 拍照效果：高清，好用 运行速度：快速 比其他几款曲屏手机都要好 其他特色：好用，准备多买一台,2022-05-02 22:11:12,5星评论,12GB+512GB,Not Found ip
外形外观：很喜欢  刚好合适  重量级手感好，拍照清晰，系统稳定流畅不卡，显示屏更是没得说，手写笔好用。,2022-10-13 23:45:54,5星评论,12GB+256GB,Not Found ip
这掉电速度真的出乎我意料、有电量续航焦虑的感觉,2022-05-16 13:00:48,3星评论,12GB+256GB,Not Found ip
三星粉，用了几款了，用到现在，三星的手机系统也是越来越流畅，就是电池能再耐用点就完美了，特别很流畅。,2022-07-23 16:03:06,5星评论,12GB+512GB,Not Found ip
外形外观：非常满意 屏幕音效：屏幕满意 拍照效果：拍照比较好 运行速度：偶尔卡顿,2022-03-18 18:58:34,5星评论,12GB+256GB,Not Found ip
白色颜值好高 从note10+用s换机助手传的数据很方便 八年星粉了 三星就是最顺手的,2022-11-17 20:34:39,5星评论,12GB+256GB,Not Found ip
上次用三星还是S10+的时候，这次买超大杯还是看上了屏幕和笔，上手第一感觉屏幕简直太震撼了，手边的13pm一下就被比下去了，因为这个手机不玩游戏所以用了几天也没感觉到热，流畅度也是一流，总之特别满意,2022-08-03 16:40:46,5星评论,12GB+512GB,Not Found ip
三星老粉了，从s8用到22u，都没有缺席，三星屏幕素质没的说，512g可以用上两三年了，广告色真的yyds,2022-08-15 18:14:51,5星评论,12GB+512GB,Not Found ip
我是三星最忠实的粉丝！两年的期待，三星s22ultra粉末登场！比起s21，三星多了一份商务和棱角。傲视群雄的屏幕！漂亮智能的手写笔！ 棱角和坚韧！夜视效果的非比寻常都深得我心。 续航能力有待提高！还有就是很遗憾，这款手机的屏幕没有贴膜，需要自己另行购买。,2022-04-21 11:17:29,5星评论,12GB+256GB,Not Found ip
颜色很好看 速度很快 非常满意。以为能插存储卡，应该买512g的,2022-08-17 08:57:50,5星评论,12GB+256GB,Not Found ip
