content,creationTime,score,productSize,location 
"1收到货，第一时间拆包装，质量非常好，与卖家描迷一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢 卖家。 2,正品，质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说好。客服服务热情都到。 物流很给力4 3,包装很好，快递给力，卖家很有信誉，发货速度也很快。价格更是比别家的实惠多 4.质量非常好，与卖家描述的完全一致，完全超出期望值，包装非常仔细，很满意的一 次购物",2023-02-22 21:12:25,5星评论,128GB,Not Found ip
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2023-02-28 17:36:46,5星评论,256GB,Not Found ip
用了好几天了，手机还不错，从12mini来的，感觉手机又重又大，灵动岛没什么感觉，续航很不错，很少拍照所以对照相也没什么感触，正常吧，总的来说，就是给自己换了个大屏的、续航稍微好一点的手机，安全上岸,2023-02-13 21:50:27,5星评论,128GB,Not Found ip
外形外观：一如既往的喜欢 屏幕音效：而且升级后可以 拍照效果：三摄能力提升了 运行速度：驷马难追的感觉,2023-02-17 09:04:53,5星评论,512GB,Not Found ip
外形外观：选择黑色的，包裹个手机壳，谁能看出来一样。 屏幕音效：感觉可以 拍照效果：好像没有特别的地方 运行速度：这个是苹果系统的强项 待机时间：这比较弱 其他特色：就是没有配充电器了，比较不爽。,2023-03-13 00:30:43,5星评论,256GB,Not Found ip
外形外观：好看，设计挺不错的，反正就是一贯的设计 屏幕音效：不错 拍照效果：就是看中苹果的拍照和拍视频效果 运行速度：快 待机时间：还不错 其他特色：整体效果不错,2023-02-07 11:03:59,5星评论,128GB,Not Found ip
安全下车，安卓换苹果还不错，就是有点重，14Pro的镜头有点大，小拇指托着手酸痛，苹果听音乐很有感jio,2023-02-10 21:58:39,5星评论,256GB,Not Found ip
第一次用苹果的手机，不怎么会，手感可以，大小合适，颜值在线，屏幕看起来也很舒服。本来想买蓝色的14的，但14没有优惠，买pro算了。相机还比较给力。,2023-02-09 18:21:56,5星评论,256GB,Not Found ip
一直是apple忠实用户，前些天手机不小心摔坏了，本身想等15，最后还是入手了14pro，画质清晰，手机流畅，买每一代都选择银色，银色永不过时！,2023-03-29 17:57:41,5星评论,256GB,北京
挺好的，挺好的，感觉pm太大了，买p刚刚好，划算，靠谱。     就是京东这个配送太无语了，我用的不多也不知道，这种贵重物品配送直接放楼下便利店，一个电话都没打 ，和一堆普通快递一起放在那里，丢了算谁的。还以为和顺丰一样送货上门的，怎么着也应该打个电话让我下去拿吧。,2023-02-06 14:30:43,5星评论,256GB,Not Found ip
手感不错  就是三个大摄像头占据了一席之地 ?赶上搞活动领了减八百的券  感觉挺划算果断入手  拍照好清晰,2023-02-07 02:35:03,5星评论,128GB,Not Found ip
头天接近凌晨下单，第二天上午10点就到了，京东速度没得说，拿到就迫不及待地拍视频全程开箱，确认正品无暇，京东自营还是香,2023-03-12 22:30:58,5星评论,256GB,Not Found ip
外形外观：苹果审美一直很好 紫色非常漂亮 拍照效果：14Pro升级的4800万像素真的是没的说，太好了 运行速度：苹果反应速度很好，用上三年五年也不会卡顿的，之前的7p用到现在也不卡 其他特色：14Pro的暗紫色太好看了，不太高调，也不至于没有特点，非常耐看，非常大气。,2023-02-21 20:22:00,5星评论,256GB,Not Found ip
苹果出品的手机一直是业界的标杆。这款 iPhone 14 Pro体现了苹果强大的软硬件结合能力。其整体运行速度非常高效。操纵手机时丝滑流畅。有一定的沉浸感。其配备的这款屏幕是值得一说的。其色彩还原能力十分出色。,2023-02-23 15:41:07,5星评论,256GB,Not Found ip
"非常nice,非常好，很漂亮，做工精细,第一次用苹果，虽然说系统封闭，但是玩的花样一点不少，很喜欢，人生中第一苹果手机！颜色百搭！",2023-02-23 19:44:11,5星评论,256GB,Not Found ip
外形外观：方方正正很有辨识度，黑色也特别好看 屏幕音效：音效不错比较细腻 拍照效果：苹果拍视频特别好 运行速度：运行流畅，基本不杀后台 待机时间：正常使用一天差不多一次就行,2023-02-21 10:43:36,5星评论,256GB,Not Found ip
用苹果机多年了，然后这次又买了这个iPhone14 Pro ，硬件和软件的都很好。新机器新系统非常的流畅。而且容量也够装不少的软件，通吃苹果App Store上所有的顶级游戏，不错不错！ 1外形外观：好看！ 1屏幕音效：顶级！ 1拍照效果：很棒！ 1运行速度：光速！ 1待机时间：好！ 1其他特色：新系统做了很多人性化的设计！期待后续更优体验！,2023-02-28 19:01:01,5星评论,128GB,Not Found ip
6.1英寸，iPhone14Pro裸机手感不错。苹果A16仿生芯片，拿iPhone14Pro玩游戏还是有很好体验的。后置4800万像素主摄镜头，拍摄的效果的确值得夸赞，广角镜头光圈增大，整体拍摄进光量提高。安卓阵营里暂时还没有机型能够媲美。当然，这得益于苹果软硬件之间的优化能力。电池续航，灵动岛或者全天候显示，对电池续航时间没有多少影响，也是苹果值得让人佩服的一个地方。同时，iPhone14Pro的续航表现符合预期，主力机使用，一天下来还会剩余30%左右的电量。,2023-02-07 21:20:54,5星评论,128GB,Not Found ip
外形外观：很精致，很喜欢 屏幕音效：屏幕很顶，很舒服，音质效果小屏手机中最强之一 拍照效果：这次升级的4800万像素确实不错，强过1200万像素很多 运行速度：一如既往的快 待机时间：符合预期,2023-02-24 23:32:15,5星评论,512GB,Not Found ip
情人节买来送老婆的。很喜欢。挺好。用用再说吧。之前用的三星s21ultra 。觉得充电不如三星快。续航不如三星。其他挺好,2023-02-15 22:21:31,5星评论,128GB,Not Found ip
外形外观：不错 很不错 暗紫色上手真的好看 屏幕音效：屏幕显示效果也是顶级的 拍照效果：拍照目前用着很好 运行速度：苹果的运行速度一致没得说 其他特色：视频拍摄很稳 手机大小对于我来说刚刚好,2023-03-12 10:19:29,5星评论,256GB,Not Found ip
外形外观：很漂亮，高端大气上档次 屏幕音效：音效纯净干净，很舒服 拍照效果：4800万像素，拍照非常清晰 运行速度：运行速度很快，一点不卡顿 待机时间：待机时间还行，比以前的电池耐用了 其他特色：无线充电很方便，语音虚拟助理非常喜欢,2023-02-08 13:49:24,5星评论,256GB,Not Found ip
外形外观：外形好看，非常满意，外观漂亮，大气上档次 屏幕音效：屏膜清晰流畅，音效感人至深 拍照效果：拍照的效果简直逆天，非常漂亮 运行速度：运行速度飞快，操作简单易懂 待机时间：待机时间够长 其他特色：产品总体来说还是不错的，唯一不足价格太高。,2023-02-19 15:39:37,5星评论,256GB,Not Found ip
外形外观：暗紫色，颜色特别，好看喜欢 屏幕音效：裸感丝滑细腻 拍照效果：苹果原相机大家都懂 运行速度：苹果系统不卡顺畅，用了很多年的8p还能继续干就知道 待机时间：苹果电量待机时间就一般般，普遍一天一冲 其他特色：游戏方面还是可以的,2023-03-04 09:06:24,5星评论,256GB,Not Found ip
用了半个月之后再来评价，优点是手机待电可以，游戏电影一天下来基本无压力，屏幕分辨率可以，毕竟是苹果，ios系统相当给力，当了很多年的果粉了，还是值得信赖的,2023-02-17 10:04:30,5星评论,128GB,Not Found ip
外形外观：这款iPhone14pro暗紫色很漂亮，每年都有出色的外观颜色，今年这款也很给力！ 屏幕音效：屏幕细腻，音效适配各种播放器！ 拍照效果：4800万像素杠杠的！ 运行速度：iOS16.3.1挺快的，掉电也快哦，哈哈,2023-03-01 11:35:35,5星评论,128GB,Not Found ip
手机很好用，颜值很高，用的很流畅舒适，拍照清晰，从苹果6用到现在的苹果14可以说是果粉了，一直就是觉得很不错，用着顺手，就是没有充电器和耳机，但是没办法呀，谁让就是喜欢呢??,2023-02-25 20:45:15,5星评论,256GB,Not Found ip
快递特别快，快递员特别细心，开箱时还要确认包装是不是完好， 外形外观：完美，颜色高级 屏幕音效：好的 拍照效果：像素高 运行速度：很好 待机时间：30小时左右,2023-02-16 15:41:49,5星评论,256GB,Not Found ip
京东，不是以前的京东，现在京东更牛，打包更刺激，简陋包装无缓冲，跋山涉水不容易，翻山越岭居然能安全抵达，躲过了快递暴力，扛住了狂风暴雨，感谢京东，再接再厉。 外形外观：完整 屏幕音效：完整 拍照效果：完整 运行速度：完整 待机时间：完整 其他特色：惊险刺激。,2023-03-02 14:22:08,5星评论,128GB,Not Found ip
点赞京东的物流，超级快，头天晚上下单第二天就收到实物，一次性买了三个手机，这个是最先买的，还有保价服务，14P黑色更适合男生用一些，拿到手上很有质感，细节上也很好，趁着活动可以冲～,2023-02-06 18:23:59,5星评论,256GB,Not Found ip
外形外观：比我之前的X稍微宽一点，手握感觉不适应 屏幕音效：透亮，真透亮，就像近视眼做了手术一样 拍照效果：第一张照片给了我老婆和我儿子，满分 运行速度：更快，更强 待机时间：这个还不清楚,2023-02-24 07:47:00,5星评论,512GB,Not Found ip
运行速度：毋容置疑，流畅流畅很流畅！ 拍照效果：业界标杆，一如既往地稳定 屏幕音效：显示效果没的说，音效太好了，声音太大，以至于同事觉得和那些老年机有的一比哈哈哈！ 外形外观：中规中矩，我觉得就是后面的摄像头太大太突出了，裸机手感还是很不错的！ 待机时间：中度使用的话一天一充，基本够了。,2023-02-11 12:18:28,5星评论,256GB,Not Found ip
什么都挺好的，买之前还担心在京东上买回买点次品，拿到手完全多虑了。+9元的原装充电头也很香！唯一一点不足就是 降价800！是我没想到的 保价刚好过时间，真会啊 拍照效果：特别强大 无敌 运行速度：无敌 待机时间：中度使用一天一充 够用 充满一个小时多时间,2023-02-10 16:39:41,5星评论,256GB,Not Found ip
手机非常的不错，十分满意、好看的。 最新升级4800 万像素，拍的照片非常的出色，有120高刷，真的不错的。还有灵动岛，非常的喜欢（ 通信音质：非常的出色啊！信号比以前的都好！其他特色：电池比以前款都更耐用，一天一冲没问题。显示效果:屏幕分辨率都升级了，新款666的。,2023-02-11 16:29:45,5星评论,128GB,Not Found ip
