content,creationTime,score,productSize,location 
外形外观：特别好看，很喜欢紫色的高级年轻。 屏幕音效：屏幕的质感非常不错，很喜欢 拍照效果：真的很喜欢iPhone的拍照效果，如果不锐化的话应该就更完美了。 运行速度：一点都不卡，但是感觉触感不强，有时候会点半天都没有反应。,2023-03-09 17:23:57,5星评论,256GB,Not Found ip
外形外观：外形很好看，小刘海还是可以的 屏幕音效：OLED很炫 运行速度：运行速度快的起飞 待机时间：续航比前几代有明显提升,2023-03-17 10:47:02,5星评论,128GB,Not Found ip
外形外观：稳如老狗非常的好看，这个蓝色真的太好看了！ 屏幕音效：如丝般顺滑，目前使用两个月还没贴膜，特别柔顺特别舒服。 待机时间：电量有提升，轻度使用2天没问题。 运行速度：运行流畅，操作系统简单易用，比我之前的三星香太多了。,2023-03-01 22:51:09,5星评论,256GB,Not Found ip
安全下车 外形外观：非常漂亮的颜色 屏幕音效：好 拍照效果：不错，颜色真实，不过拍远景拍的有点糊 运行速度：很快 待机时间：续航很快 其他特色：iOS系统有很多小技巧，与安卓各有各的优点，与iPad的互联也特别方便，手机壳种类也很多,2023-02-18 22:52:29,5星评论,256GB,Not Found ip
外形外观：还是传统的外观风格，中规中矩吧 屏幕音效：符合人工学屏幕尺寸，看着也不刺眼 拍照效果：拍照效果杠杠的，苹果这一点从来不让人失望 运行速度：运行非常流畅,2023-02-04 23:21:45,5星评论,128GB,Not Found ip
外形外观：白色低调大气 屏幕音效：声音?环绕立体，效果很好，柔 拍照效果：拍的像素不错，自然的感觉 运行速度：流畅运行，不卡顿,2023-03-06 18:22:46,5星评论,256GB,Not Found ip
外形外观：紫色还是蛮时尚好看的，实际上要比照片紫一点，鲜色一点！适合女性使用！ 运行速度：14运行速度不错 拍照效果：拍照效果也有所进步。 京东各种优惠下，性价比非常高，值得购买！,2023-02-17 23:42:00,5星评论,256GB,Not Found ip
了。13的运行速度非常快，打游戏真的太流畅了，真的非常喜欢这个手机。外观很好看，手感拿着很有质感，屏幕看着非常好，拍照效果很不错，像素高了，新机拍照片怎么都好看。5G高速运行，超长待机一整天。颜色也好看，白色看起来简单大气，非常的干净整洁。运行非常流畅，屏幕显示细腻，给人很舒服的感觉，而且相机夜景提升很大，拍出来的效果堪比佳能相机。之前的手机内存不够了，这次趁着活动购买的，直接卖的是256G的，这下就不怕内存不足了，性价比比较高。待时间不用可以一天时间，刷视频就不行，不过充电时间快，还是非常喜欢这个手机的。而且色彩的优化升级很好，百搭的白色款式。特＊使用了半个月，体验感非常好，有经典一代的觉。,2023-02-26 21:59:44,5星评论,128GB,Not Found ip
外形外观：外观非常漂亮，尤其是在息屏时 通体黑色非常漂亮 很适合男生  屏幕音效：非常棒 拍照效果：很清晰  运行速度：非常流畅 从旧手机过度过来就回不去感觉旧手机太卡了,2023-02-08 21:24:47,5星评论,128GB,Not Found ip
关注了很久，还是决定买苹果14，下单后，京东发货，送货速度都非常快，第二天就送到了。包装完整，第一感觉有点分量，开机设置后，新手机反应速度就是快，触摸手感也不错，再配上自己自配的手机壳，效果灰常满意~,2023-02-08 21:02:17,5星评论,256GB,Not Found ip
外形外观：很漂亮，很美观，就是一个艺术品 屏幕音效：很清晰，音质很棒 拍照效果：很清楚，很强大，很清晰 运行速度：很快，非一般的感觉,2023-02-09 16:32:34,5星评论,128GB,Not Found ip
外形外观：外观一如既往的好看，星光白，朴实，简约大方 屏幕音效：屏幕灵敏，音效也不错 拍照效果：拍照效果超级好看，不带乱七八糟的滤镜拍照真实简约 运行速度：运行速度很快，不卡顿 其他特色：买给男朋友的，男朋友特别喜欢，等明年出新款了，给自己也买一个,2023-03-03 17:42:48,5星评论,256GB,Not Found ip
看很多人评论14有瑕疵，抱着试试的心态拍了星光色，到货后录了开箱视频，无暇下车，很开心，目前用了一个月很丝滑，除了待机，后期会追评 外形外观：和13一模一样 屏幕音效：很好 拍照效果：需要设置 运行速度：很快 待机时间：不做评价，懂得都懂,2023-03-09 22:56:45,5星评论,256GB,Not Found ip
这款新的紫色真的很好看，在阳光下非常有质感，玻璃背板的回归，可以说是iPhone4以后，品质感最在线的一台iPhone。 超广角很好用，用来拍摄建筑物的效果很好，畸变控制的算法比起相机来也要好太多了，基本不怎么需要矫正。,2023-03-20 23:27:38,5星评论,512GB,广东
外形外观：小巧轻便 屏幕音效：屏幕音效：XDR 屏幕分倍率很高，音效超级棒！ 拍照效果：1200万像素，低光拍摄，照片清晰度很高！ 运行速度：相当快！ 待机时间：相对来书很不错 其他特色：京东快递速度超级快！,2023-02-12 21:16:39,5星评论,256GB,Not Found ip
第二天就收到货，音乐效果很好，系统用起来速度流畅，屏幕清晰，拍照出来图片很清晰，满意！熟悉之后也喜欢苹果手机系统操作！,2023-03-24 16:56:58,5星评论,256GB,四川
外形外观：设计合理，外形尺寸手感好屏幕音效 屏幕音效：显示细腻，色彩鲜艳，音效出色！ 拍照效果：拍照显示很漂亮，喜欢！！ 运行速度：很快，不卡顿！ 待机时间：一天一充吧！ 其他特色：整体满意，查询正品， 谢京东这么优惠价格可以到手,2023-03-07 14:27:49,5星评论,128GB,Not Found ip
外形外观：这个紫色很好看，包括整体外观，现在手机都在摄像头下功夫，但是后面并不好看，这款就跟符合我的审美 运行速度：秒进APP，切屏很流畅 待机时间：充一次电，基本可以保证一天满满**的使用,2023-02-19 08:37:28,5星评论,128GB,Not Found ip
果然还是得原装正品呀，高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢，赞??,2023-03-09 14:59:32,5星评论,256GB,Not Found ip
外形外观：淡淡的蓝色，好看的呀～男生女生都合适，有种清新的感觉，小巧精致，颜值超高～ 屏幕音效：画质细腻，重低音超强 拍照效果：细腻清晰，分分钟拍出大片的感觉 运行速度：特别快，打游戏毫无压力 待机时间：看视频打游戏 一天下来也没啥问题，超级耐用～ 其他特色：总体评价超级棒，京东物流也贼快，必须点赞,2023-02-06 12:02:32,5星评论,256GB,Not Found ip
外形外观：外观中规中矩，苹果的常态化设计 屏幕音效：屏幕很清楚，音效也很好 拍照效果：拍照一流，拍照是苹果的优势 运行速度：速度快，得益于系统的优势 待机时间：待机很好，基本一天,2023-02-09 20:07:02,5星评论,128GB,Not Found ip
买个弟弟用 外形外观：外观好看，大气 屏幕音效：超级好 拍照效果：效果很好，喜欢 运行速度：快速，不卡，弟弟，很喜欢，搞活动买的，还是很不错的,2023-02-14 20:55:12,5星评论,256GB,Not Found ip
外形外观：外观大气， 屏幕音效：屏屏幕清晰度高，看图片视频都很清晰， 拍照效果：拍照效果很好，还有背景模糊特效 运行速度：运行速度超快，很喜欢 待机时间：待机时间久,2023-03-04 11:25:21,5星评论,512GB,Not Found ip
外形外观：传统的苹果手机款式 喜欢白色的 大气  拍照效果：清晰度与12差不太多哈 运行速度：流畅 待机时间：新机待机时间还可以哈  其他特色：超级果粉 一直信赖  屏幕音效：非常棒 喜欢的朋友们 可以放心购买,2023-03-09 16:05:56,5星评论,256GB,Not Found ip
外形外观：外观很简洁大方，单手握起来很舒服， 屏幕音效：屏幕分辨清晰，音效清晰很不错 拍照效果：拍照反应快，清晰 运行速度：运行很快，即点即反应！ 待机时间：电池耐用，待机一天都没什么损耗！,2023-02-26 08:25:29,5星评论,256GB,Not Found ip
外形外观：薰衣草紫色，真的太喜欢了? 屏幕音效：屏幕大小合适，重点重低音超级好，外放声音很清脆 拍照效果：随时能拍出大片的感觉 运行速度：贼快贼爽，打游戏更爽 待机时间：一天没问题? 其他特色：有一台好用的手机真的太重要了??,2023-02-06 11:21:40,5星评论,128GB,Not Found ip
14的手机很轻巧，一般使用这个重量是刚刚好，这个紫色挺好，淡淡的紫色，外观很好看，拍照效果也很好。使用体验不错，速度快了不少，比替换下来的手机有不少提升。配送的套餐，快充挺好的，充电时间少了不少，挺好的。,2023-03-07 20:26:28,5星评论,256GB,Not Found ip
外形外观：其实十四的外观看起来和十三差不多，蓝色看起来很高端 屏幕音效：屏幕显示细腻 拍照效果：拍照依然强大，照片清晰 运行速度：运行速度流畅不卡顿系统好用 京东值得信赖，苹果手机依然很好用,2023-03-01 11:01:18,5星评论,128GB,Not Found ip
"Apple iPhone 14 (A2884)256GB星 光色 支持移动联通电信 外形外观：我选的是苹果14星光白，感觉和 13没啥区别，星光白也就是白色，外观简洁大气。 屏幕音效：屏幕显示很清晰，不输国产旗舰，双立体音质也好，声音响亮。 拍照效果：拍照效果很好，很愿意带着 iPhone 14出门拍照的，拍人效果不错，拍风景曝光、色彩控制成熟，还有滤镜可以使用。当然，缺点也有，像夜景没有国产旗舰那么强大，像但 录像绝对是深得你心， 运行速度：Phone 14采用了A15 满血处理器，装备5核图形处理器，内存增加到6GB，屏幕为6.1英寸OLED，1170x2532分辨率，60Hz 刷新率，8o0nit 典型亮度，1200nit 峰值亮度。速度很快不输国产旗舰，用五年不成问题。 待机时间：轻度使用一天够用 其他特色：主摄为 1200万，位移防抖，采用更大的c.mOs,单个像素尺寸 1.98mu;m,f/1.5大光圈,7P镜问26mm 焦距。以及超广角镜头，13mm 焦距&bull;前置 1200 人像素原深感摄像头，支持人脸识别",2023-02-18 13:06:28,5星评论,256GB,Not Found ip
外形外观：外观完好无瑕疵，星光白色细腻耐看?，值得入手 屏幕音效：无硬伤 音效好 拍照效果：苹果成像系统好 画片显示真实 不失色温 运行速度：流畅 待机时间：一天一冲吧,2023-03-02 16:13:56,5星评论,256GB,Not Found ip
设计： 采用更加平滑的边角设计，与之前的 iPhone 相比更加独特和美观。 屏幕： 提供更高分辨率和更高的屏幕刷新率，让用户可以获得更加清晰、更加流畅的视觉体验。 相机： 提供更高级别的相机系统，包括更大的传感器和更高的光线感应能力，让用户可以拍摄更加清晰、更加细腻的照片和视频。 电池寿命： 提供更长的电池寿命，让用户可以更长时间地使用手机，不需要频繁充电。 总的来说，是一款非常出色的智能手机，它将继续推动智能手机的技术发展和进步，提供更高级别的功能和性能。如果你是一位苹果手机的粉丝，那么 iPhone 14 可能会是一个非常值得入手的手机。,2023-03-13 11:09:13,5星评论,128GB,Not Found ip
